71951	2014	9	18	6	51	21.58	36.814006	-97.721257	7.55	1.22
71955	2014	9	18	7	19	41.36	36.81475	-97.7243	7.6	1.52
71975	2014	9	18	8	57	8.21	36.838879	-97.884416	5.29	0.63
71988	2014	9	18	10	9	56.28	36.839998	-97.884408	5.01	0.71
71997	2014	9	18	11	12	2.09	36.838672	-97.883708	5.54	0.96
72015	2014	9	18	12	54	43.77	36.839714	-97.884831	5.01	1.35
72019	2014	9	18	13	22	25.33	36.838721	-97.883797	5.56	2.79
72044	2014	9	18	15	46	29.58	36.853491	-97.879679	4.9	1.43
72053	2014	9	18	16	53	37.73	36.814453	-97.725	7.29	1.28
72057	2014	9	18	17	23	21.46	36.852848	-97.879134	4.88	1.44
72061	2014	9	18	17	41	54.92	36.814213	-97.721908	7.55	0.89
72062	2014	9	18	17	43	51.4	36.813863	-97.722176	7.3	1.3
72063	2014	9	18	17	58	45.24	36.838245	-97.884188	5.92	1.26
72069	2014	9	18	18	49	36.8	36.853052	-97.879191	4.82	0.69
72072	2014	9	18	18	58	49.98	36.808622	-97.805127	5.14	0.68
72113	2014	9	18	22	21	59.72	36.838586	-97.884041	5.84	1.82
72114	2014	9	18	22	23	11.16	36.83831	-97.884391	5.77	0.92
72118	2014	9	18	22	49	36.76	36.814941	-97.74362	7.24	0.81
72125	2014	9	18	23	32	27.94	36.838285	-97.884888	5.58	1.13
72135	2014	9	19	0	30	46.66	36.815019	-97.725317	7.58	1.17
72136	2014	9	19	0	35	13.7	36.814754	-97.725594	7.3	0.67
72141	2014	9	19	0	48	53.04	36.814823	-97.72561	7.56	0.77
72161	2014	9	19	2	57	14.54	36.838932	-97.882601	5.65	0.21
72178	2014	9	19	4	15	38.07	36.813985	-97.72098	7.63	0.78
72179	2014	9	19	4	18	40.25	36.813814	-97.7205	7.62	0.96
72181	2014	9	19	4	27	34.98	36.813696	-97.72242	7.29	0.93
72186	2014	9	19	4	48	25.15	36.813692	-97.721444	7.58	1.14
72197	2014	9	19	5	19	44.65	36.838603	-97.882975	5.77	1.49
72218	2014	9	19	7	15	15.26	36.84034	-97.880216	5.26	0.76
72233	2014	9	19	8	11	57.43	36.8526	-97.871493	5.68	0.9
72246	2014	9	19	9	25	24.86	36.80616	-97.797542	7.3	0.72
72266	2014	9	19	10	54	4	36.813818	-97.723356	7.52	1.49
72267	2014	9	19	10	55	21.22	36.813334	-97.722648	7.19	2.84
72268	2014	9	19	10	57	24.64	36.814201	-97.724585	7.28	1.22
72269	2014	9	19	10	58	11.99	36.814119	-97.725472	7.26	1.18
72270	2014	9	19	10	58	25.98	36.81473	-97.726432	7.54	1.21
72272	2014	9	19	11	3	12.2	36.852323	-97.870793	5.64	0.76
72279	2014	9	19	11	18	54.47	36.814738	-97.728451	7.52	1
72289	2014	9	19	12	3	43.01	36.814583	-97.725081	7.26	2.49
72290	2014	9	19	12	7	18.86	36.815023	-97.726864	7.56	1.57
72291	2014	9	19	12	10	3.91	36.814766	-97.725586	7.27	1.45
72294	2014	9	19	12	18	9.52	36.852726	-97.871712	5.77	1.03
72298	2014	9	19	12	26	27.68	36.815275	-97.727132	7.55	1.17
72309	2014	9	19	13	52	35.02	36.848043	-97.861149	5.02	1.31
72312	2014	9	19	14	15	42.17	36.852429	-97.870825	5.81	0.81
72318	2014	9	19	14	41	41.85	36.852083	-97.870369	5.58	1.83
72319	2014	9	19	14	42	53.28	36.852401	-97.871273	5.56	1.12
72321	2014	9	19	14	57	17.06	36.852157	-97.870719	5.54	1.73
72325	2014	9	19	15	27	20.42	36.85308	-97.872697	5.72	0.85
72329	2014	9	19	15	41	59.69	36.809033	-97.708057	7.82	1.22
72331	2014	9	19	15	54	54.09	36.81283	-97.718807	7.58	1.56
72333	2014	9	19	16	1	3.45	36.814803	-97.725529	7.29	2.08
72334	2014	9	19	16	1	16.81	36.814274	-97.723307	7.54	2.67
72335	2014	9	19	16	6	1.74	36.80968	-97.710693	7.76	1.69
72343	2014	9	19	17	2	50	36.815129	-97.727531	7.53	1.64
72349	2014	9	19	17	38	13.4	36.838554	-97.882731	5.96	1.62
72359	2014	9	19	18	57	41.16	36.810323	-97.713273	7.77	1.34
72360	2014	9	19	18	58	14.32	36.810335	-97.712052	7.79	1.79
72362	2014	9	19	19	3	40.76	36.810156	-97.712223	7.78	1.59
72364	2014	9	19	19	45	43.54	36.809192	-97.708309	7.74	1.17
72371	2014	9	19	21	0	39.36	36.849792	-97.869303	3.98	1.17
72389	2014	9	19	22	50	34.18	36.838647	-97.739909	6.85	0.83
72405	2014	9	20	0	24	48.99	36.811316	-97.715088	7.8	1.12
72406	2014	9	20	0	29	8.1	36.811165	-97.715568	7.66	0.99
72408	2014	9	20	0	35	37.63	36.811837	-97.716878	7.61	0.89
72413	2014	9	20	1	6	55.39	36.811711	-97.717643	7.39	0.69
72421	2014	9	20	1	37	30.85	36.851754	-97.869897	5.54	1.02
72439	2014	9	20	3	29	56.33	36.852287	-97.870793	5.8	1.36
72440	2014	9	20	3	34	14.39	36.852486	-97.871248	5.85	1.29
72443	2014	9	20	3	45	14.9	36.811698	-97.717554	7.36	1.07
72455	2014	9	20	4	16	53.57	36.852185	-97.870492	5.82	1.5
72456	2014	9	20	4	21	45.29	36.814913	-97.725399	7.55	0.88
72458	2014	9	20	4	31	1.02	36.84054	-97.884074	5.85	0.47
72459	2014	9	20	4	33	14.88	36.843323	-97.855485	6.15	0.69
72460	2014	9	20	4	34	22.61	36.843136	-97.855046	6.2	0.94
72465	2014	9	20	4	51	5.73	36.852242	-97.870508	5.81	0.84
72466	2014	9	20	4	55	14.53	36.852266	-97.870329	5.74	0.43
72474	2014	9	20	5	39	48.34	36.852327	-97.870483	5.75	0.8
72479	2014	9	20	5	52	45.24	36.85317	-97.873747	5.66	1.42
72492	2014	9	20	7	1	8.89	36.815234	-97.741715	7.22	0.91
72493	2014	9	20	7	9	26.04	36.814575	-97.725155	7.28	0.66
72494	2014	9	20	7	10	18.96	36.815682	-97.72631	7.23	2.9
72496	2014	9	20	7	12	24.97	36.81346	-97.722241	7.28	1.37
72501	2014	9	20	7	33	58.32	36.815218	-97.741479	7.19	0.75
72510	2014	9	20	8	21	30.79	36.814913	-97.727743	7.49	0.87
72511	2014	9	20	8	24	30.74	36.852165	-97.870361	5.8	1.1
72541	2014	9	20	9	56	45.03	36.852384	-97.870752	5.81	0.41
72561	2014	9	20	10	47	17.95	36.839844	-97.883268	5.5	1.9
72574	2014	9	20	11	44	24.55	36.839738	-97.87478	5	0.19
72576	2014	9	20	11	47	17.75	36.814897	-97.723242	7.7	0.54
72596	2014	9	20	14	0	47.34	36.846667	-97.859261	4.67	1.09
72602	2014	9	20	15	6	44.33	36.843526	-97.856022	6.31	1.49
72612	2014	9	20	16	25	47.89	36.840295	-97.880819	5.03	1.26
72616	2014	9	20	16	46	3.56	36.852478	-97.871549	5.56	1.17
72620	2014	9	20	17	13	7.8	36.84069	-97.87915	5.56	0.54
72626	2014	9	20	17	59	10.9	36.825594	-97.757121	6.57	0.83
72631	2014	9	20	18	49	41.42	36.843343	-97.855688	6.3	1.09
72646	2014	9	20	20	22	44.56	36.844486	-97.858016	6.33	0.54
72668	2014	9	20	23	8	57.44	36.850704	-97.710579	8.1	1.01
72671	2014	9	20	23	23	57.52	36.84056	-97.880208	5.47	1.31
72674	2014	9	20	23	34	17.16	36.840637	-97.880257	5.16	1.24
72677	2014	9	20	23	51	25.22	36.813778	-97.721061	7.31	1.11
72701	2014	9	21	2	10	56.25	36.84091	-97.880363	5.07	0.79
72738	2014	9	21	4	48	33.29	36.814388	-97.723714	7.3	0.89
72741	2014	9	21	5	16	43.06	36.840405	-97.878475	4.58	0.1
72747	2014	9	21	5	33	35.4	36.85424	-97.883276	5.1	0.55
72758	2014	9	21	6	12	25.27	36.813668	-97.723234	7.28	1.17
72769	2014	9	21	7	1	56.72	36.815153	-97.742896	7.24	0.64
72774	2014	9	21	7	11	39.4	36.815108	-97.742684	7.22	1.04
72792	2014	9	21	8	12	54.1	36.812349	-97.715324	7.42	0.62
72805	2014	9	21	8	45	33.44	36.812488	-97.715861	7.42	0.43
72836	2014	9	21	10	58	58.93	36.811995	-97.713354	7.91	1.21
72842	2014	9	21	11	34	47.67	36.812024	-97.72015	7.49	1.38
72843	2014	9	21	11	58	29.32	36.852266	-97.870296	5.71	0.78
72844	2014	9	21	11	58	58.93	36.852283	-97.87041	5.73	1.45
72845	2014	9	21	12	1	4.54	36.814954	-97.730339	7.24	0.86
72871	2014	9	21	14	54	56.05	36.814608	-97.722591	7.64	1.85
72872	2014	9	21	14	55	13.66	36.814294	-97.722168	7.59	1.68
72898	2014	9	21	17	28	35.86	36.854338	-97.882609	4.51	0.95
72928	2014	9	21	22	1	28.96	36.809521	-97.812028	4.81	0.63
72947	2014	9	21	23	44	54.46	36.815035	-97.741886	7.18	1.03
73039	2014	9	22	6	6	30.61	36.81414	-97.72168	7.37	1.06
73057	2014	9	22	7	7	23.77	36.840401	-97.879948	5.51	0.97
73086	2014	9	22	10	0	34.03	36.814714	-97.723462	7.61	1.76
73091	2014	9	22	10	53	13.42	36.840755	-97.87972	5.16	0.32
73092	2014	9	22	10	53	48.4	36.840706	-97.87994	5.15	0.35
73099	2014	9	22	11	16	12.88	36.838269	-97.884733	5.56	0.68
73104	2014	9	22	11	32	0.73	36.839006	-97.882129	5.89	0.85
73113	2014	9	22	12	1	29.58	36.838281	-97.884953	5.57	1.49
73128	2014	9	22	13	29	55.48	36.814482	-97.723828	7.31	1.1
73153	2014	9	22	17	29	17.88	36.8137	-97.720565	7.56	1.17
73171	2014	9	22	19	16	28	36.851461	-97.869189	5.55	0.91
73175	2014	9	22	19	37	23.5	36.852059	-97.874373	4.91	0.71
73193	2014	9	22	21	42	8.16	36.820512	-97.789152	5.3	1.05
73203	2014	9	22	22	35	38.76	36.840304	-97.878507	4.48	0.84
73204	2014	9	22	22	46	53.76	36.840413	-97.878296	4.49	0.78
73206	2014	9	22	22	54	20.18	36.840487	-97.878198	4.49	0.82
73239	2014	9	23	0	54	10.85	36.840279	-97.878597	4.47	0.23
73268	2014	9	23	3	11	59.84	36.815682	-97.727189	7.61	0.82
73301	2014	9	23	5	5	2.34	36.81381	-97.720182	7.68	0.74
73305	2014	9	23	5	12	23.23	36.840401	-97.878573	4.42	1.23
73308	2014	9	23	5	39	3.11	36.839693	-97.7962	5.81	0.46
73314	2014	9	23	6	21	1.19	36.840214	-97.878792	4.45	0.46
73326	2014	9	23	7	19	3.39	36.820471	-97.789307	5.28	1.48
73327	2014	9	23	7	19	48.8	36.820487	-97.789225	5.3	1.18
73337	2014	9	23	7	43	4.31	36.81097	-97.719303	7.52	1.09
73354	2014	9	23	9	1	41.45	36.814437	-97.722762	7.62	0.86
73362	2014	9	23	9	28	3.58	36.814551	-97.72382	7.31	1.97
73363	2014	9	23	9	31	44.76	36.841239	-97.881396	4.98	1.14
73377	2014	9	23	11	22	17.84	36.815287	-97.742497	7.25	1
73429	2014	9	23	17	20	46.28	36.813	-97.727734	7.53	1.17
73495	2014	9	24	2	40	35.11	36.813912	-97.720573	7.48	2.53
73499	2014	9	24	2	52	24.09	36.840369	-97.879948	5.24	0.89
73512	2014	9	24	3	26	27.95	36.840474	-97.879907	5.24	0.91
73538	2014	9	24	5	44	16.56	36.840841	-97.877897	6.03	0.81
73554	2014	9	24	6	23	41.68	36.814299	-97.739958	5.91	0.64
73556	2014	9	24	6	32	29.78	36.851449	-97.869027	5.66	0.97
73562	2014	9	24	7	4	45.31	36.840841	-97.877694	5.92	0.32
73572	2014	9	24	8	2	16.38	36.814771	-97.740259	6.95	1.59
73598	2014	9	24	10	39	47.84	36.838314	-97.884684	5.7	1.02
73605	2014	9	24	11	25	49.17	36.814567	-97.739803	6.97	1.64
73612	2014	9	24	11	51	12.97	36.839469	-97.796468	5.8	0.93
73629	2014	9	24	14	25	22.09	36.814128	-97.720215	7.62	0.87
73631	2014	9	24	14	26	31.83	36.815247	-97.724015	7.72	1.11
73637	2014	9	24	15	8	45.1	36.843477	-97.855412	6.16	1.81
73644	2014	9	24	16	37	17.51	36.840731	-97.880485	5.02	0.6
73651	2014	9	24	17	29	25.48	36.809705	-97.685026	7.59	1.5
73652	2014	9	24	17	31	21.96	36.809546	-97.684253	7.59	1.5
73655	2014	9	24	17	50	46.76	36.850814	-97.838753	5.16	1.15
73678	2014	9	24	20	22	15.76	36.809745	-97.682414	7.61	1.58
73718	2014	9	25	1	18	9.03	36.849972	-97.866219	5.46	0.73
73732	2014	9	25	2	52	59.26	36.814164	-97.720158	7.65	1.4
73735	2014	9	25	3	3	48.36	36.814242	-97.722876	7.33	0.96
73736	2014	9	25	3	6	36.81	36.843783	-97.856104	6.07	0.59
73737	2014	9	25	3	6	47.81	36.814648	-97.722909	7.62	1.1
73738	2014	9	25	3	7	3.73	36.814482	-97.722583	7.6	1.58
73739	2014	9	25	3	11	26.52	36.81449	-97.723796	7.31	0.96
73740	2014	9	25	3	18	25.9	36.814376	-97.721566	7.62	1.03
73742	2014	9	25	3	31	55.44	36.843127	-97.854989	6.09	1.83
73762	2014	9	25	5	15	35.01	36.814644	-97.724251	7.32	0.8
73772	2014	9	25	5	28	30.9	36.846139	-97.858089	5.65	0.44
73775	2014	9	25	5	36	59.77	36.847375	-97.86368	6.42	0.34
73776	2014	9	25	5	44	12.67	36.846179	-97.858154	5.71	0.99
73783	2014	9	25	6	30	55.18	36.814709	-97.72382	7.57	0.77
73847	2014	9	25	11	2	33.49	36.846212	-97.857568	5.44	0.57
73848	2014	9	25	11	14	21.77	36.846297	-97.857715	5.55	1.28
73849	2014	9	25	11	15	51.59	36.846187	-97.857406	5.42	0.72
73851	2014	9	25	11	33	49.8	36.846525	-97.858081	5.49	0.27
73859	2014	9	25	12	6	18.36	36.812187	-97.73103	7.22	0.93
73925	2014	9	25	20	17	42.4	36.843901	-97.855794	5.99	1.7
74001	2014	9	26	2	4	2.28	36.851575	-97.869295	5.69	0.76
74092	2014	9	26	8	28	21.58	36.815633	-97.743148	7.28	0.94
74099	2014	9	26	9	3	16.16	36.814661	-97.723543	7.6	1.32
74188	2014	9	26	16	25	17.48	36.849377	-97.922266	3.91	0.52
74192	2014	9	26	16	41	0.52	36.815112	-97.72513	7.6	1.13
74196	2014	9	26	16	49	46.5	36.814685	-97.724561	7.3	1.13
74293	2014	9	27	5	23	10.27	36.819218	-97.703182	7.88	0.59
74300	2014	9	27	6	12	3.23	36.825602	-97.691813	7.86	0.72
74305	2014	9	27	6	45	0.57	36.843311	-97.855282	6.08	0.26
74424	2014	9	27	17	10	4.16	36.813538	-97.720076	7.36	0.96
74425	2014	9	27	17	26	23.56	36.848792	-97.791984	6.51	0.43
74448	2014	9	27	20	7	21.4	36.813814	-97.720345	7.42	1.2
74472	2014	9	27	22	34	10.08	36.803605	-97.817977	4.28	0.59
74505	2014	9	28	1	28	58.25	36.808337	-97.699406	7.74	1.07
74628	2014	9	28	10	55	23.97	36.839823	-97.884041	5.16	1.21
74634	2014	9	28	11	20	58.35	36.839921	-97.883748	5.11	0.86
74699	2014	9	28	16	52	30.33	36.839803	-97.883073	5.24	0.32
74700	2014	9	28	16	57	53.91	36.839978	-97.883105	5.24	1.26
74713	2014	9	28	17	43	56.76	36.840344	-97.878426	4.83	1.33
74739	2014	9	28	20	18	36.8	36.839921	-97.884294	5.04	0.51
74746	2014	9	28	21	22	4.26	36.840019	-97.879248	4.52	0.77
74831	2014	9	29	5	42	26.38	36.83818	-97.884969	5.59	0.27
74846	2014	9	29	6	54	9.54	36.833016	-97.82863	5.98	0.94
74850	2014	9	29	7	16	31.56	36.833057	-97.829061	5.98	0.79
74860	2014	9	29	7	59	52.01	36.811279	-97.795426	6.07	0.64
74861	2014	9	29	8	0	7.71	36.811593	-97.79432	6.27	0.58
74874	2014	9	29	8	44	5.48	36.838428	-97.883293	5.95	1.24
74875	2014	9	29	8	46	25.86	36.838489	-97.884001	5.67	-0.01
74888	2014	9	29	9	35	49.63	36.81123	-97.795671	6.09	1.26
74900	2014	9	29	10	3	13.91	36.851737	-97.832845	6.23	0.58
74914	2014	9	29	10	55	38.37	36.812585	-97.686019	7.78	1.33
74919	2014	9	29	11	16	19.64	36.811287	-97.795329	6.08	1.3
74985	2014	9	29	17	49	2.48	36.814677	-97.728426	7.54	1.55
75007	2014	9	29	19	30	20.02	36.816069	-97.725309	7.54	1.09
75013	2014	9	29	20	1	59.72	36.815072	-97.72474	7.61	1.57
75029	2014	9	29	21	10	0.52	36.813354	-97.719458	7.41	2.49
75097	2014	9	30	3	24	45.24	36.848926	-97.862557	5.5	0.7
75190	2014	9	30	9	25	34.05	36.84856	-97.863542	5.68	1.06
75196	2014	9	30	9	44	27.92	36.84871	-97.86381	5.46	0.76
75200	2014	9	30	9	57	12.91	36.814917	-97.724536	7.6	1.26
75212	2014	9	30	10	47	37.34	36.848637	-97.86377	5.48	0.91
75222	2014	9	30	11	30	22.11	36.858736	-97.900773	4.53	0.55
75223	2014	9	30	11	31	20.54	36.85885	-97.900529	4.53	0.61
75259	2014	9	30	13	13	51.12	36.858704	-97.90083	4.48	0.8
75274	2014	9	30	14	13	38.4	36.848568	-97.863411	5.44	1.04
75286	2014	9	30	15	0	44.19	36.811218	-97.795817	6.23	1.59
75305	2014	9	30	15	48	23.51	36.856848	-97.864429	4.56	1.1
75339	2014	9	30	19	9	55.84	36.807581	-97.736808	6.57	1.12
75390	2014	10	1	0	15	38.46	36.811401	-97.794507	6.16	1.22
75403	2014	10	1	0	49	13.06	36.853398	-97.877344	5.28	1.51
75413	2014	10	1	1	30	50.47	36.85352	-97.877897	5.28	2.68
75414	2014	10	1	1	35	19.8	36.853353	-97.876587	5.4	1.05
75417	2014	10	1	1	40	10.31	36.853471	-97.87679	5.41	1.56
75418	2014	10	1	1	46	14	36.853324	-97.876253	5.45	1.8
75424	2014	10	1	2	1	41.13	36.853113	-97.877637	5.15	1.13
75428	2014	10	1	2	53	59.04	36.854386	-97.878776	5.54	0.92
75433	2014	10	1	3	21	27.21	36.838379	-97.884644	5.65	0.69
75437	2014	10	1	3	49	10.05	36.853459	-97.879395	5.2	2.48
75440	2014	10	1	4	11	2.4	36.853516	-97.8809	5.14	0.7
75444	2014	10	1	4	37	18.63	36.853479	-97.873966	5.61	1.76
75456	2014	10	1	6	17	15.18	36.852824	-97.872762	5.35	0.41
75467	2014	10	1	7	2	49.96	36.853292	-97.87487	5.48	2.12
75469	2014	10	1	7	9	34.99	36.85363	-97.87605	5.55	1.49
75470	2014	10	1	7	12	27.34	36.852783	-97.872892	5.46	1.06
75484	2014	10	1	8	1	3.54	36.853524	-97.875667	5.49	0.23
75515	2014	10	1	9	35	38.46	36.85308	-97.870492	5.58	1.02
75521	2014	10	1	10	25	44.59	36.852539	-97.871574	5.61	1.04
75523	2014	10	1	10	28	7.71	36.852319	-97.871134	5.56	0.64
75528	2014	10	1	10	43	50.14	36.852604	-97.871468	5.71	1.03
75563	2014	10	1	14	37	41.15	36.853109	-97.875586	5.23	2.21
75564	2014	10	1	14	42	1.47	36.85317	-97.876278	5.21	0.66
75567	2014	10	1	14	52	41.39	36.852856	-97.874154	5.38	1.1
75581	2014	10	1	17	1	18.96	36.852686	-97.873177	5.34	1.6
75607	2014	10	1	19	3	11.52	36.852531	-97.872062	5.44	1.41
75611	2014	10	1	19	23	38	36.852519	-97.871794	5.49	1.52
75612	2014	10	1	19	23	48.4	36.852445	-97.871525	5.54	1.24
75613	2014	10	1	19	24	16.16	36.852641	-97.872225	5.46	2.85
75615	2014	10	1	19	34	33.36	36.852653	-97.873478	5.17	0.53
75617	2014	10	1	19	37	32.16	36.831173	-97.777262	6.31	2.31
75625	2014	10	1	20	16	19.88	36.811556	-97.793628	6.45	0.41
75629	2014	10	1	20	45	52.08	36.848059	-97.862077	5.25	1.55
75634	2014	10	1	20	59	18.72	36.83127	-97.777035	6.33	1.28
75640	2014	10	1	22	1	39.32	36.83077	-97.779451	5.98	1.52
75652	2014	10	1	23	35	23.08	36.852738	-97.872176	5.63	1.3
75657	2014	10	2	0	5	21.6	36.85105	-97.869198	5.36	0.68
75659	2014	10	2	0	20	52.93	36.851135	-97.869246	5.37	1.28
75665	2014	10	2	0	32	21.99	36.850997	-97.869149	5.29	1.56
75666	2014	10	2	0	32	45.34	36.85282	-97.87373	5.41	1.55
75667	2014	10	2	0	38	12.57	36.851062	-97.869531	5.18	0.39
75669	2014	10	2	0	41	24.57	36.850452	-97.868042	5.28	1.51
75671	2014	10	2	0	46	2.33	36.850285	-97.867708	5.25	0.41
75673	2014	10	2	0	52	35.9	36.85109	-97.869491	5.28	1.05
75675	2014	10	2	1	3	39.72	36.850326	-97.867253	5.3	1.61
75679	2014	10	2	1	17	24.5	36.850448	-97.867887	5.34	0.24
75682	2014	10	2	1	20	14.21	36.850448	-97.868018	5.31	2.5
75683	2014	10	2	1	22	51.85	36.849886	-97.8663	5.28	1.27
75684	2014	10	2	1	25	58.22	36.850928	-97.868368	5.46	0.53
75688	2014	10	2	1	38	7.9	36.850769	-97.868595	5.15	0.5
75690	2014	10	2	1	40	38.83	36.851204	-97.869499	5.36	0.85
75691	2014	10	2	1	44	46.59	36.851599	-97.869425	5.45	0.84
75697	2014	10	2	1	55	37.76	36.850179	-97.867301	5.26	0.63
75700	2014	10	2	2	0	19.17	36.850985	-97.868807	5.41	1.28
75707	2014	10	2	2	30	53.96	36.851042	-97.869189	5.32	1.18
75710	2014	10	2	2	41	42.07	36.851615	-97.870744	5.27	0.79
75712	2014	10	2	2	49	29.68	36.851086	-97.869051	5.23	0.43
75736	2014	10	2	4	14	1.84	36.831799	-97.90634	4.29	0.94
75739	2014	10	2	4	18	29.05	36.849337	-97.865609	5.38	1
75744	2014	10	2	4	38	21.14	36.849316	-97.865837	5.27	0.24
75754	2014	10	2	5	28	55.05	36.833952	-97.824162	5.46	0.96
75775	2014	10	2	6	51	49.13	36.813859	-97.719971	7.37	0.8
75780	2014	10	2	7	11	5	36.850663	-97.868807	5.22	0.49
75796	2014	10	2	8	6	57.3	36.850008	-97.86508	5.37	0.78
75805	2014	10	2	8	53	54.65	36.84071	-97.886149	5.58	0.22
75811	2014	10	2	9	18	5.84	36.840694	-97.88597	5.56	0.38
75817	2014	10	2	9	31	30.72	36.840381	-97.879696	5.76	1.41
75829	2014	10	2	10	29	9.26	36.850338	-97.867114	5.47	1.11
75836	2014	10	2	11	2	53.79	36.800012	-97.818677	4.5	1.01
75840	2014	10	2	11	50	39.66	36.853333	-97.867333	3.82	0.62
75850	2014	10	2	12	24	19.92	36.851257	-97.869775	5.26	1.19
75851	2014	10	2	12	25	35.04	36.85131	-97.869816	5.21	1.05
75857	2014	10	2	12	59	54.73	36.853621	-97.878092	5.47	0.69
75863	2014	10	2	13	25	38.97	36.853719	-97.878369	5.47	1.35
75873	2014	10	2	14	7	17.81	36.800138	-97.818302	4.54	1.65
75874	2014	10	2	14	8	9.51	36.800053	-97.818783	4.5	1.42
75996	2014	10	2	22	42	50.08	36.849093	-97.863875	5.36	1.07
75997	2014	10	2	22	44	1.44	36.848889	-97.863729	5.24	1.21
76016	2014	10	3	0	17	57.98	36.848271	-97.862476	5.15	2.61
76017	2014	10	3	0	19	11.26	36.848169	-97.861344	5.56	3.04
76021	2014	10	3	0	42	0.41	36.846912	-97.858968	5	1.44
76025	2014	10	3	0	47	8.84	36.847611	-97.86119	4.97	0.33
76043	2014	10	3	1	58	30.38	36.830269	-97.78134	6.33	0.86
76060	2014	10	3	2	49	37.4	36.849666	-97.865617	5.2	1.64
76064	2014	10	3	2	58	6.25	36.851156	-97.86936	5.34	0.99
76066	2014	10	3	3	1	24.85	36.851306	-97.869678	5.14	1.08
76067	2014	10	3	3	2	54.05	36.851119	-97.869759	5.26	0.6
76072	2014	10	3	3	10	30.94	36.850981	-97.869181	5.33	0.64
76075	2014	10	3	3	35	38.27	36.851331	-97.87006	5.28	0.99
76126	2014	10	3	6	46	18.88	36.851176	-97.86923	5.06	0.33
76129	2014	10	3	6	57	16.36	36.832898	-97.828955	6.01	0.52
76136	2014	10	3	7	36	14.31	36.85116	-97.869548	5.37	0.65
76181	2014	10	3	10	2	55.06	36.839176	-97.880111	4.69	0.68
76226	2014	10	3	15	21	9.01	36.851603	-97.870565	5.25	0.97
76308	2014	10	4	0	37	34.65	36.840731	-97.886499	5.3	0.54
76309	2014	10	4	0	38	20	36.840776	-97.886662	5.28	0.59
76310	2014	10	4	0	39	47.05	36.840739	-97.88654	5.03	1.12
76324	2014	10	4	1	34	34.12	36.814962	-97.725692	7.28	0.77
76349	2014	10	4	3	58	6.67	36.800395	-97.81875	4.58	1.18
76403	2014	10	4	8	31	28.09	36.85249	-97.877865	4.47	0.08
76430	2014	10	4	10	58	59.6	36.843148	-97.855119	6.2	1.05
76431	2014	10	4	11	1	20.9	36.843359	-97.855526	6.12	0.54
76433	2014	10	4	11	21	47.04	36.851896	-97.871493	5.13	1.2
76463	2014	10	4	13	40	20.48	36.840926	-97.881258	5.43	0.92
76503	2014	10	4	17	54	23.74	36.840466	-97.879834	5.73	1.95
76509	2014	10	4	18	22	53.94	36.85354	-97.881657	5.09	1.61
76511	2014	10	4	18	42	56.06	36.853426	-97.881535	5.05	0.68
76517	2014	10	4	19	9	7.2	36.830383	-97.777319	6.28	0.73
76521	2014	10	4	19	28	0.68	36.838285	-97.884814	5.72	1.25
76523	2014	10	4	19	35	30.7	36.839669	-97.880843	5.62	0.68
76524	2014	10	4	19	37	45.68	36.838611	-97.882528	5.72	0.73
76532	2014	10	4	20	12	1.34	36.830697	-97.777246	6.04	1.49
76533	2014	10	4	20	12	41.22	36.830249	-97.776831	6.35	0.87
76535	2014	10	4	20	23	9.08	36.838403	-97.883895	5.73	3.09
76536	2014	10	4	20	23	48.1	36.839807	-97.881299	5.74	3.12
76540	2014	10	4	20	40	30.76	36.840413	-97.879655	5.51	1.16
76543	2014	10	4	20	47	24.5	36.839217	-97.881925	5.68	0.42
76545	2014	10	4	20	52	9.66	36.839689	-97.883724	5.43	0.9
76546	2014	10	4	20	54	1.4	36.838733	-97.881999	5.96	1.7
76549	2014	10	4	21	4	33.6	36.840312	-97.881283	5.46	1.18
76551	2014	10	4	21	5	25.4	36.839823	-97.884375	5.42	1.63
76552	2014	10	4	21	5	48.04	36.838493	-97.884424	5.67	1.28
76559	2014	10	4	21	32	8.96	36.829875	-97.775749	6.04	1.63
76560	2014	10	4	21	34	56.8	36.830013	-97.776042	6.3	0.87
76563	2014	10	4	21	45	17.78	36.830229	-97.776261	6.32	0.8
76567	2014	10	4	22	2	30.72	36.840076	-97.879801	5.79	1.25
76570	2014	10	4	22	19	19.44	36.829574	-97.775529	5.49	1.53
76572	2014	10	4	22	29	47.16	36.829985	-97.776261	6.31	1.25
76581	2014	10	4	23	7	46.88	36.839445	-97.880371	5.34	2.84
76584	2014	10	4	23	18	32.56	36.813143	-97.718677	7.35	0.85
76596	2014	10	4	23	54	57.28	36.840621	-97.8795	5.46	0.45
76600	2014	10	5	0	1	39.8	36.83914	-97.882853	5.62	0.27
76615	2014	10	5	1	15	37.7	36.83818	-97.885343	5.57	0.58
76625	2014	10	5	2	2	50.2	36.838765	-97.882113	5.75	0.32
76631	2014	10	5	2	37	11.09	36.840422	-97.879858	5.54	0.46
76648	2014	10	5	3	31	31.8	36.8408	-97.879468	5.53	0.56
76677	2014	10	5	5	58	20.44	36.838794	-97.881787	5.97	1.15
76710	2014	10	5	7	41	34.16	36.838375	-97.877108	5.75	0.11
76728	2014	10	5	9	2	21.95	36.814591	-97.722062	7.65	1.2
76750	2014	10	5	10	19	6.04	36.840515	-97.879036	5.56	0.98
76778	2014	10	5	11	52	9.86	36.852157	-97.870353	5.66	1.16
