3327	2023	2	1	1	1	1	37.8533	36.654651	12.91	2.7
3328	2023	2	1	1	1	1	38.088867	38.384269	9.27	2.4
3329	2023	2	1	1	1	1	38.089482	37.211072	14.64	3.2
3330	2023	2	1	1	1	1	38.099483	38.51141	8.8	1.7
3331	2023	2	1	1	1	1	38.094071	36.578471	20.77	1.9
3332	2023	2	1	1	1	1	38.119238	38.499455	6.46	2.4
3333	2023	2	1	1	1	1	38.091659	37.106938	17.83	2.7
3334	2023	2	1	1	1	1	38.193168	37.958118	-0.21	2.6
3335	2023	2	1	1	1	1	37.473954	37.149691	4.58	2.2
3336	2023	2	1	1	1	1	38.103035	37.231104	13.58	2.8
3337	2023	2	1	1	1	1	37.422253	37.17277	10.51	2.3
3338	2023	2	1	1	1	1	38.0026	38.22572	13.14	2.7
3339	2023	2	1	1	1	1	37.326432	37.042033	7.9	2.9
3340	2023	2	1	1	1	1	38.157284	36.696358	21.24	1.9
3341	2023	2	1	1	1	1	38.301888	38.277954	6.69	2
3342	2023	2	1	1	1	1	38.132186	37.204411	13.62	2
3343	2023	2	1	1	1	1	37.457426	36.982564	11.8	2.3
3344	2023	2	1	1	1	1	37.921448	37.963245	14.03	2.5
3345	2023	2	1	1	1	1	36.667818	36.456368	3.03	2.2
3346	2023	2	1	1	1	1	38.069242	37.500688	13.99	2.1
3347	2023	2	1	1	1	1	37.367745	37.081799	6.97	2
3348	2023	2	1	1	1	1	37.975643	37.640454	8.6	2
3349	2023	2	1	1	1	1	38.112447	38.510449	7.92	1.9
3350	2023	2	1	1	1	1	37.455229	36.997314	8.48	0.8
3351	2023	2	1	1	1	1	38.012134	38.250899	9.77	2
3352	2023	2	1	1	1	1	37.685815	37.310164	2.74	2.6
3353	2023	2	1	1	1	1	37.613411	37.319706	5.83	2.7
3354	2023	2	1	1	1	1	38.07314	37.800212	14.54	2.3
3355	2023	2	1	1	1	1	38.167167	37.905965	11.4	2.1
3356	2023	2	1	1	1	1	38.06331	36.505986	27.59	2.2
3357	2023	2	1	1	1	1	37.384115	36.854533	9.33	3
3358	2023	2	1	1	1	1	38.149475	38.556445	4.7	2.9
3359	2023	2	1	1	1	1	37.536344	37.18516	9.97	3.3
3360	2023	2	1	1	1	1	38.056779	36.577083	24.85	3
3362	2023	2	1	1	1	1	38.284094	38.144731	17.61	4
3363	2023	2	1	1	1	1	37.607198	37.319991	4.46	2.8
3364	2023	2	1	1	1	1	38.12218	36.541691	27.08	2.1
3365	2023	2	1	1	1	1	37.530859	37.217672	6.39	1.5
3366	2023	2	1	1	1	1	38.223779	38.698254	13.03	1.7
3367	2023	2	1	1	1	1	38.030733	36.600574	26.27	3
3368	2023	2	1	1	1	1	37.998088	37.473214	13.32	3
3369	2023	2	1	1	1	1	38.009688	37.485579	10.59	3
3370	2023	2	1	1	1	1	37.441512	36.982511	9.58	1.9
3371	2023	2	1	1	1	1	37.220231	36.759729	10.53	3.3
3372	2023	2	1	1	1	1	37.218005	36.720662	6.53	1.4
3373	2023	2	1	1	1	1	38.294462	38.200098	3.39	3
3374	2023	2	1	1	1	1	37.790291	37.700305	8.87	2.1
3375	2023	2	1	1	1	1	38.14777	36.595024	20.1	1.6
3376	2023	2	1	1	1	1	38.182951	37.975549	11.81	2.7
3377	2023	2	1	1	1	1	37.185392	36.973893	1.33	2
3378	2023	2	1	1	1	1	37.426058	37.15682	3.38	1.6
3379	2023	2	1	1	1	1	38.121423	36.543294	26.94	2.1
3380	2023	2	1	1	1	1	38.116378	37.865287	13.78	2
3381	2023	2	1	1	1	1	38.117297	37.866805	13.24	2
3382	2023	2	1	1	1	1	38.112459	37.817554	19.68	2
3383	2023	2	1	1	1	1	37.520744	37.152584	5.01	2.7
3384	2023	2	1	1	1	1	38.152254	38.003186	17.08	2.4
3385	2023	2	1	1	1	1	38.029846	37.431177	4.78	1.5
3386	2023	2	1	1	1	1	38.143575	36.599382	20.19	1.5
3387	2023	2	1	1	1	1	38.14401	36.599007	20.25	1
3388	2023	2	1	1	1	1	38.033293	37.652466	13.33	1.9
3389	2023	2	1	1	1	1	37.344885	37.067765	7.88	1.2
3390	2023	2	1	1	1	1	38.099731	37.438208	12.66	2.2
3391	2023	2	1	1	1	1	37.439315	37.201257	3.15	1.8
3392	2023	2	1	1	1	1	38.080103	36.460799	23.64	2.2
3393	2023	2	1	1	1	1	38.071191	36.620976	27.75	2.4
3394	2023	2	1	1	1	1	37.650663	37.405314	6.53	2.3
3395	2023	2	1	1	1	1	37.248466	36.827966	8.87	2.6
3396	2023	2	1	1	1	1	37.972331	36.399825	13.43	2.7
3397	2023	2	1	1	1	1	37.494588	37.06025	6.34	2.3
3398	2023	2	1	1	1	1	38.088965	36.6163	14.06	2.3
3399	2023	2	1	1	1	1	38.151139	37.865621	14.76	1.9
3400	2023	2	1	1	1	1	37.96687	38.14491	11.64	2
3401	2023	2	1	1	1	1	37.870312	37.73953	7.31	2.1
3402	2023	2	1	1	1	1	38.046448	36.439417	26.33	2.7
3403	2023	2	1	1	1	1	38.580733	37.518123	3.02	2.5
3404	2023	2	1	1	1	1	38.082263	38.208179	8.64	2.4
3406	2023	2	1	1	1	1	37.336902	37.102059	4.43	1.4
3407	2023	2	1	1	1	1	38.096952	38.453324	7.88	1.8
3408	2023	2	1	1	1	1	38.097465	38.451583	6.91	2.2
3409	2023	2	1	1	1	1	37.985347	38.133464	9.85	2.8
3410	2023	2	1	1	1	1	38.083557	37.275545	14.68	2.6
3411	2023	2	1	1	1	1	38.084509	37.278833	14.11	3
3412	2023	2	1	1	1	1	38.10269	38.508386	7.31	2.2
3413	2023	2	1	1	1	1	37.70011	37.677787	3.85	2.3
3414	2023	2	1	1	1	1	37.299239	37.031246	9.8	2.5
3415	2023	2	1	1	1	1	38.03088	37.667562	12.21	3.4
3416	2023	2	1	1	1	1	37.976432	38.10498	11.13	2.5
3417	2023	2	1	1	1	1	37.145907	36.710954	7.32	3.1
3418	2023	2	1	1	1	1	38.270479	37.273893	14.84	3.4
3419	2023	2	1	1	1	1	38.101139	38.47653	7.59	2.3
3420	2023	2	1	1	1	1	38.093555	38.452966	8.29	2.3
3421	2023	2	1	1	1	1	37.939575	37.973474	15.26	2
3422	2023	2	1	1	1	1	37.857943	36.285763	13.02	1.3
3423	2023	2	1	1	1	1	36.74137	36.11241	4.11	1.5
3424	2023	2	1	1	1	1	38.197725	38.10557	9.07	2.1
3425	2023	2	1	1	1	1	38.041545	37.717017	14.25	2.7
3426	2023	2	1	1	1	1	37.497522	37.067521	6.26	1.6
3427	2023	2	1	1	1	1	38.149841	37.875667	11.53	2.4
3428	2023	2	1	1	1	1	38.032971	37.755538	25.58	1.6
3429	2023	2	1	1	1	1	38.111304	36.616988	20.58	1.4
3430	2023	2	1	1	1	1	37.26425	36.841016	9.15	1.4
3431	2023	2	1	1	1	1	38.199776	37.985738	3.57	3
3432	2023	2	1	1	1	1	37.052368	36.588562	3.92	3.1
3433	2023	2	1	1	1	1	37.420642	36.960718	8.38	1.2
3434	2023	2	1	1	1	1	38.007263	37.409615	11.25	2.2
3435	2023	2	1	1	1	1	38.218339	37.978357	1.11	3.4
3436	2023	2	1	1	1	1	37.474052	36.983508	5.31	1.9
3437	2023	2	1	1	1	1	37.47745	37.184558	11.47	1
3438	2023	2	1	1	1	1	37.919975	37.979175	14.31	2.5
3439	2023	2	1	1	1	1	38.211882	38.648966	10.38	2.4
3440	2023	2	1	1	1	1	38.000387	37.404834	11.23	2.3
3441	2023	2	1	1	1	1	38.186719	37.955721	1.64	2.7
3442	2023	2	1	1	1	1	37.537126	37.184391	10.05	1.6
3443	2023	2	1	1	1	1	38.105229	38.484342	8.25	1.4
3444	2023	2	1	1	1	1	37.876693	36.438452	38.07	2.4
3445	2023	2	1	1	1	1	38.125989	37.782145	15.63	2.6
3446	2023	2	1	1	1	1	36.869161	36.569157	7.24	2.7
3447	2023	2	1	1	1	1	37.930485	37.959469	13.8	2.5
3448	2023	2	1	1	1	1	38.581099	37.518103	2.72	1.6
3449	2023	2	1	1	1	1	37.803153	37.686438	7.09	1.8
3450	2023	2	1	1	1	1	36.471842	36.353853	11.1	2
3451	2023	2	1	1	1	1	37.833187	37.859277	11.06	1.7
3452	2023	2	1	1	1	1	37.793901	37.710986	3.95	2.2
3453	2023	2	1	1	1	1	37.882222	37.851933	12.11	1.9
3454	2023	2	1	1	1	1	38.034928	38.366475	20.36	2.4
3455	2023	2	1	1	1	1	37.351973	37.040572	10.28	1.3
3456	2023	2	1	1	1	1	37.312215	36.794145	8.93	1.8
3457	2023	2	1	1	1	1	37.990788	37.585388	10.71	1.6
3458	2023	2	1	1	1	1	37.87664	37.839522	12.73	2
3459	2023	2	1	1	1	1	37.577397	37.282259	5.97	3.4
3460	2023	2	1	1	1	1	37.908504	37.883626	14.33	2.3
3461	2023	2	1	1	1	1	37.436487	36.876978	3.89	2.8
3462	2023	2	1	1	1	1	37.458647	37.180103	5.87	2.6
3463	2023	2	1	1	1	1	38.094511	36.640487	5.66	1.5
3464	2023	2	1	1	1	1	37.472734	37.185417	10.93	1.5
3465	2023	2	1	1	1	1	37.146106	36.664583	4.04	1.5
3466	2023	2	1	1	1	1	38.208618	38.710034	10.74	2.5
3467	2023	2	1	1	1	1	37.138216	36.694206	4.57	2.6
3468	2023	2	1	1	1	1	37.413448	36.940999	6.89	2
3469	2023	2	1	1	1	1	36.934082	36.583175	7.2	2.9
3470	2023	2	1	1	1	1	38.03623	36.510518	31.44	2.9
3471	2023	2	1	1	1	1	38.083285	38.440389	8.06	2.3
3472	2023	2	1	1	1	1	38.10085	38.454928	7.96	2.3
3473	2023	2	1	1	1	1	37.885787	36.304053	11.65	2.6
3474	2023	2	1	1	1	1	37.890511	36.295158	15.21	2.5
3475	2023	2	1	1	1	1	38.281384	38.135946	12.23	2.5
3476	2023	2	1	1	1	1	38.193103	38.616695	11.97	1.7
3477	2023	2	1	1	1	1	37.274817	36.982377	8.09	1.8
3478	2023	2	1	1	1	1	38.216166	38.707031	11.49	1.4
3479	2023	2	1	1	1	1	37.313501	36.798551	8.61	1.3
3480	2023	2	1	1	1	1	38.259029	38.192546	16.44	1.7
3481	2023	2	1	1	1	1	37.883679	37.78444	9.17	2.2
3482	2023	2	1	1	1	1	38.056124	36.508484	28.23	2.6
3483	2023	2	1	1	1	1	38.030575	36.419348	17.07	2.7
3484	2023	2	1	1	1	1	38.140674	38.593066	10.92	1.9
3485	2023	2	1	1	1	1	38.063342	36.562834	6.52	2.7
3486	2023	2	1	1	1	1	36.650793	36.457882	7.02	1.6
3487	2023	2	1	1	1	1	37.151672	36.717277	6.78	2.4
3488	2023	2	1	1	1	1	37.496973	37.174556	6.87	1.5
3489	2023	2	1	1	1	1	38.168799	38.632581	8.87	1.8
3490	2023	2	1	1	1	1	37.941313	38.018156	13.92	1.4
3491	2023	2	1	1	1	1	38.008822	37.653271	11.82	2.6
3492	2023	2	1	1	1	1	38.169124	38.633435	8.87	2.4
3493	2023	2	1	1	1	1	36.333472	36.27179	12.7	2.5
3494	2023	2	1	1	1	1	38.097807	38.465287	8.02	2.1
3495	2023	2	1	1	1	1	37.249508	36.829102	8.96	3.5
3496	2023	2	1	1	1	1	38.132385	38.568225	9.8	2.7
3497	2023	2	1	1	1	1	38.029639	36.527218	32.84	3.4
3498	2023	2	1	1	1	1	38.030265	36.420386	17.19	3.3
3499	2023	2	1	1	1	1	37.582882	37.288993	9.49	1.8
3500	2023	2	1	1	1	1	38.031458	36.415405	18.42	2.2
3501	2023	2	1	1	1	1	38.051681	37.708386	20.43	2.6
3502	2023	2	1	1	1	1	37.680693	37.688888	7.47	3.3
3503	2023	2	1	1	1	1	38.126807	37.870227	12.58	3.4
3504	2023	2	1	1	1	1	38.197917	37.946354	22.99	3
3505	2023	2	1	1	1	1	37.988314	37.638676	8.47	2.5
3506	2023	2	1	1	1	1	38.188676	38.081213	21.89	2.7
3507	2023	2	1	1	1	1	38.111275	36.621134	22.69	3
3508	2023	2	1	1	1	1	37.616398	37.344234	4.62	2.5
3509	2023	2	1	1	1	1	38.078959	38.420178	3.59	2.2
3510	2023	2	1	1	1	1	38.099369	37.802604	14.78	2.3
3511	2023	2	1	1	1	1	37.213289	36.948246	7.14	2.3
3512	2023	2	1	1	1	1	37.433423	36.875378	3.88	2.7
3513	2023	2	1	1	1	1	38.313647	38.272599	4.65	2.9
3514	2023	2	1	1	1	1	37.329244	36.820288	3.79	2.8
3515	2023	2	1	1	1	1	38.037789	36.525883	31.42	2.5
3516	2023	2	1	1	1	1	38.031462	36.425818	17.81	2.6
3517	2023	2	1	1	1	1	38.063118	36.507336	27.64	2.7
3518	2023	2	1	1	1	1	37.485958	37.199862	9.32	1.5
3519	2023	2	1	1	1	1	38.110942	38.410291	11.8	2.5
3520	2023	2	1	1	1	1	38.091528	37.811682	8.2	1.3
3521	2023	2	1	1	1	1	37.487	37.210767	11.44	2.3
3522	2023	2	1	1	1	1	38.134021	38.544055	8.84	1.7
3523	2023	2	1	1	1	1	36.72179	36.47323	19.69	2.6
3524	2023	2	1	1	1	1	37.426786	37.149479	2.34	1.3
3525	2023	2	1	1	1	1	38.134981	38.543909	7.3	3.2
3526	2023	2	1	1	1	1	38.095406	38.462358	8.01	2.5
3527	2023	2	1	1	1	1	38.103809	38.481694	7.92	2.2
3528	2023	2	1	1	1	1	37.176884	36.974544	7.51	2.5
3529	2023	2	1	1	1	1	38.08737	37.050675	17.25	2.3
3530	2023	2	1	1	1	1	38.302287	38.202893	11.48	3.9
3531	2023	2	1	1	1	1	37.922428	36.351982	14.71	2.5
3532	2023	2	1	1	1	1	38.077568	36.420854	25.55	2.2
3533	2023	2	1	1	1	1	37.25271	36.829484	11.2	2
3534	2023	2	1	1	1	1	38.085583	38.46617	7.8	2.3
3535	2023	2	1	1	1	1	38.024259	37.567269	9.16	1.9
3536	2023	2	1	1	1	1	37.958488	36.492708	27.65	2.7
3537	2023	2	1	1	1	1	37.162663	36.76049	6.67	2.1
3538	2023	2	1	1	1	1	37.991142	38.123755	12.27	2.2
3539	2023	2	1	1	1	1	37.527181	37.07843	10.28	1.4
3540	2023	2	1	1	1	1	38.099927	36.506405	5.96	2.7
3541	2023	2	1	1	1	1	36.854248	36.540194	11.82	2.2
3542	2023	2	1	1	1	1	38.039604	36.404968	23.57	2.9
3543	2023	2	1	1	1	1	38.009326	38.183728	9.49	2.3
3544	2023	2	1	1	1	1	38.026497	37.685295	10.87	2.7
3545	2023	2	1	1	1	1	37.430294	37.199276	10.97	1.6
3546	2023	2	1	1	1	1	38.108309	38.21827	9.07	2.6
3547	2023	2	1	1	1	1	37.457821	36.883293	4.57	2.2
3548	2023	2	1	1	1	1	38.129708	37.82148	17.92	2.9
3549	2023	2	1	1	1	1	37.363334	37.094344	5.7	2.5
3550	2023	2	1	1	1	1	37.548645	37.279407	10.18	2.4
3551	2023	2	1	1	1	1	36.942045	36.557654	7.01	2.3
3552	2023	2	1	1	1	1	38.023177	37.556958	9.7	2.6
3553	2023	2	1	1	1	1	38.052588	37.889815	24.73	1.7
3554	2023	2	1	1	1	1	37.314083	36.798242	8.8	1.4
3555	2023	2	1	1	1	1	38.144413	37.872689	15.78	1.5
3556	2023	2	1	1	1	1	38.192904	38.064453	2.56	2.1
3557	2023	2	1	1	1	1	38.165564	36.865662	25.09	1.6
3558	2023	2	1	1	1	1	37.314132	36.797709	8.75	1.6
3559	2023	2	1	1	1	1	38.099809	36.506645	4.71	3.2
3560	2023	2	1	1	1	1	37.802177	38.34425	17.88	2
3561	2023	2	1	1	1	1	38.074251	36.732202	11.62	2
3562	2023	2	1	1	1	1	38.184249	38.702205	11.88	2.1
3563	2023	2	1	1	1	1	37.886072	37.777559	10.22	2.5
3564	2023	2	1	1	1	1	37.87548	37.778695	9.91	2.4
3565	2023	2	1	1	1	1	37.853638	36.276009	12.41	2
3566	2023	2	1	1	1	1	37.250505	36.829724	9.76	1.8
3567	2023	2	1	1	1	1	37.783634	37.705229	6.11	1.9
3568	2023	2	1	1	1	1	37.534306	37.239242	11.65	2.4
3569	2023	2	1	1	1	1	37.311686	36.79587	9.54	1.6
3570	2023	2	1	1	1	1	38.165942	36.69845	21.92	2.5
3571	2023	2	1	1	1	1	37.171899	36.950798	-2.06	1.7
3572	2023	2	1	1	1	1	37.267253	36.844023	9.52	1.2
3573	2023	2	1	1	1	1	37.262077	36.839819	9.94	3.5
3574	2023	2	1	1	1	1	38.002515	36.564689	27.11	3.3
3575	2023	2	1	1	1	1	37.453052	37.183797	4.78	2.1
3576	2023	2	1	1	1	1	38.000916	36.649829	13.3	3.1
3577	2023	2	1	1	1	1	38.193534	38.067916	12.17	3.5
3578	2023	2	1	1	1	1	38.093311	36.616154	13.18	2.7
3579	2023	2	1	1	1	1	37.051066	36.398527	2.53	3.9
3580	2023	2	1	1	1	1	38.067436	36.441187	23.99	3.3
3581	2023	2	1	1	1	1	38.134635	38.494141	9.17	1.6
3582	2023	2	1	1	1	1	38.239563	38.191707	12.27	1.7
3583	2023	2	1	1	1	1	36.742851	36.117244	4.43	2.2
3584	2023	2	1	1	1	1	38.003475	37.632983	17.37	1.5
3585	2023	2	1	1	1	1	36.23621	35.773324	46.28	3
3586	2023	2	1	1	1	1	38.105632	37.868441	13.65	1.8
3587	2023	2	1	1	1	1	37.985799	37.582804	26.13	1.9
3588	2023	2	1	1	1	1	36.060856	36.022343	7.97	1.8
3589	2023	2	1	1	1	1	37.311698	36.79366	8.95	0.9
3590	2023	2	1	1	1	1	37.780916	36.574337	22.21	2.4
3591	2023	2	1	1	1	1	38.10636	38.231559	8.96	2.4
3592	2023	2	1	1	1	1	37.999296	38.215942	11.24	1.8
3593	2023	2	1	1	1	1	38.117159	37.848466	12.61	1.9
3594	2023	2	1	1	1	1	38.007145	38.169548	9.06	2.4
3595	2023	2	1	1	1	1	38.067896	36.51816	30.53	2.8
3596	2023	2	1	1	1	1	38.068201	36.436731	24.19	2.4
3597	2023	2	1	1	1	1	37.53643	37.195378	15.74	2.4
3598	2023	2	1	1	1	1	38.140442	38.593542	10.99	2.6
3599	2023	2	1	1	1	1	36.71193	36.441081	3.67	3.5
3600	2023	2	1	1	1	1	37.572477	37.29185	7.95	2.2
3601	2023	2	1	1	1	1	38.239754	38.148405	1.28	2.6
3602	2023	2	1	1	1	1	38.233773	38.152327	7.83	2.6
3603	2023	2	1	1	1	1	37.994686	37.633553	9.36	1.8
3604	2023	2	1	1	1	1	38.100187	36.655648	11.49	3.1
3605	2023	2	1	1	1	1	38.096444	36.638546	3.62	2.9
3606	2023	2	1	1	1	1	37.384668	37.116626	4.16	2.8
3607	2023	2	1	1	1	1	37.334428	36.818424	2.79	2.3
3608	2023	2	1	1	1	1	38.067086	37.310116	2.64	3
3609	2023	2	1	1	1	1	37.328064	37.039526	7.08	1.5
3610	2023	2	1	1	1	1	38.074764	36.44884	24.99	2.6
3611	2023	2	1	1	1	1	38.159029	36.193819	11.55	1.8
3612	2023	2	1	1	1	1	38.293343	38.298043	6.97	1.8
3613	2023	2	1	1	1	1	37.154301	36.962992	7.23	3.2
3614	2023	2	1	1	1	1	38.086544	37.795414	14.72	2.2
3615	2023	2	1	1	1	1	37.222408	36.762061	7.13	3
3616	2023	2	1	1	1	1	37.586812	38.192822	8.48	2
3617	2023	2	1	1	1	1	38.005229	37.59139	9.2	1.8
3618	2023	2	1	1	1	1	38.005225	37.419206	11.38	2.8
3619	2023	2	1	1	1	1	37.083805	36.892761	7.18	3.7
3620	2023	2	1	1	1	1	38.086906	38.483948	4.6	2.9
3621	2023	2	1	1	1	1	36.306807	36.127629	6.91	3.5
3622	2023	2	1	1	1	1	37.874597	37.793896	10.29	2.5
3623	2023	2	1	1	1	1	37.874833	37.79388	10.24	2.3
3624	2023	2	1	1	1	1	38.094893	37.201086	16.17	1.9
3625	2023	2	1	1	1	1	38.061283	36.444747	20.41	3.3
3626	2023	2	1	1	1	1	38.050374	36.462305	11.15	3.4
3627	2023	2	1	1	1	1	37.990552	37.58658	10.54	2.3
3628	2023	2	1	1	1	1	37.56134	37.242916	8.18	1.9
3629	2023	2	1	1	1	1	38.059025	36.44563	20.66	2.3
3630	2023	2	1	1	1	1	38.064282	36.578202	7.35	2.6
3631	2023	2	1	1	1	1	36.313554	36.36165	16.83	3.8
3632	2023	2	1	1	1	1	37.347526	37.061438	10.42	2.6
3633	2023	2	1	1	1	1	38.022392	36.355359	22.05	2.7
3634	2023	2	1	1	1	1	37.5606	37.242053	1.19	2.4
3635	2023	2	1	1	1	1	38.021289	38.258956	12.85	1.9
3636	2023	2	1	1	1	1	37.856698	36.640881	12.75	3.2
3637	2023	2	1	1	1	1	37.341398	36.849967	4.82	2.1
3638	2023	2	1	1	1	1	38.235775	37.947498	27.11	2.3
3639	2023	2	1	1	1	1	38.003878	38.213778	11.11	2
3640	2023	2	1	1	1	1	37.352352	36.865499	3.64	2.3
3641	2023	2	1	1	1	1	38.008822	37.617069	19.45	1.9
3642	2023	2	1	1	1	1	37.541715	37.195239	5.76	2.3
3643	2023	2	1	1	1	1	38.101034	37.765755	11.72	1.7
3644	2023	2	1	1	1	1	38.015238	36.677608	10.61	2.2
3645	2023	2	1	1	1	1	37.977218	38.208032	7.44	3
3646	2023	2	1	1	1	1	36.416553	36.282503	13.85	2.9
3647	2023	2	1	1	1	1	38.171285	36.576123	23.47	1.7
3648	2023	2	1	1	1	1	38.095723	36.61141	9.13	1.4
3649	2023	2	1	1	1	1	38.019373	37.59777	2.83	2.2
3651	2023	2	1	1	1	1	38.020748	37.40308	15.03	1.7
3652	2023	2	1	1	1	1	37.467159	37.007943	6.62	1.9
3653	2023	2	1	1	1	1	38.128711	37.865637	12.21	1.6
3654	2023	2	1	1	1	1	38.04023	37.710095	13.93	2.1
3655	2023	2	1	1	1	1	36.875407	36.531071	7.95	2.3
3656	2023	2	1	1	1	1	37.432471	36.953902	7.44	2.2
3657	2023	2	1	1	1	1	37.760111	37.539221	7.66	2
3658	2023	2	1	1	1	1	38.054268	36.50988	28.07	1.9
3659	2023	2	1	1	1	1	38.073828	37.243461	16.4	1.6
3660	2023	2	1	1	1	1	37.83807	37.806567	6.6	2
3661	2023	2	1	1	1	1	38.124577	37.852795	2.54	2.1
3662	2023	2	1	1	1	1	38.191142	38.118241	5.72	1.9
3663	2023	2	1	1	1	1	37.243156	36.746777	6.95	1.7
3664	2023	2	1	1	1	1	38.006897	38.224121	6.43	2.1
3665	2023	2	1	1	1	1	37.200094	36.946497	6.15	1.8
3666	2023	2	1	1	1	1	38.165466	37.908846	11.69	3.2
3667	2023	2	1	1	1	1	37.845272	36.612211	13.37	2.1
3668	2023	2	1	1	1	1	37.916675	37.931832	14.63	2.1
3669	2023	2	1	1	1	1	37.942212	36.319389	15.82	2
3670	2023	2	1	1	1	1	38.236507	37.665483	28.45	2.1
3671	2023	2	1	1	1	1	37.534566	37.181421	11.74	2.4
3672	2023	2	1	1	1	1	38.191785	38.064522	11.44	2.4
3673	2023	2	1	1	1	1	37.563212	37.262931	4.38	1.5
3674	2023	2	1	1	1	1	37.32972	36.821094	3.78	2.5
3675	2023	2	1	1	1	1	37.329541	36.820988	3.71	2
3676	2023	2	1	1	1	1	37.413888	37.20953	10.62	1.9
3677	2023	2	1	1	1	1	38.042399	36.411125	20.29	1.1
3678	2023	2	1	1	1	1	38.038078	37.678491	14.15	2.1
3679	2023	2	1	1	1	1	38.040702	36.529728	12.86	2.8
3680	2023	2	1	1	1	1	37.279659	37.070142	6.82	2
3681	2023	2	1	1	1	1	38.262972	38.242533	6.25	2.6
3682	2023	2	1	1	1	1	37.329492	36.820898	3.78	1.1
3683	2023	2	1	1	1	1	38.025598	37.647811	9.59	2.2
3684	2023	2	1	1	1	1	38.037565	36.556327	2.14	3.1
3685	2023	2	1	1	1	1	37.459774	37.015629	6.92	2.1
3686	2023	2	1	1	1	1	38.148971	37.856197	19.63	2
3687	2023	2	1	1	1	1	37.385197	37.010962	15.41	1.4
3688	2023	2	1	1	1	1	38.167558	38.638123	8.49	2
3689	2023	2	1	1	1	1	37.251823	36.830811	10.01	1.2
3690	2023	2	1	1	1	1	37.974491	37.609473	7.42	3.3
3691	2023	2	1	1	1	1	38.076912	38.393408	8.61	2.5
3692	2023	2	1	1	1	1	36.258529	36.078015	15.34	3.1
3693	2023	2	1	1	1	1	38.149133	36.596399	21.68	2.2
3694	2023	2	1	1	1	1	38.578833	37.51899	3.15	2.3
3695	2023	2	1	1	1	1	37.956559	36.5995	30.32	2.1
3696	2023	2	1	1	1	1	37.905037	36.638367	1.19	2
3697	2023	2	1	1	1	1	37.342578	36.890479	15.95	2.4
3698	2023	2	1	1	1	1	38.034717	37.315568	11.7	2.4
3699	2023	2	1	1	1	1	37.269641	37.069299	13.85	2.3
3700	2023	2	1	1	1	1	37.280444	37.06958	6.8	2.1
3701	2023	2	1	1	1	1	38.172457	36.639384	18.67	1.7
3702	2023	2	1	1	1	1	38.055994	36.559408	4.84	2.3
3703	2023	2	1	1	1	1	36.832666	36.532878	6.68	2.6
3704	2023	2	1	1	1	1	38.100537	36.510701	27.92	3.5
3705	2023	2	1	1	1	1	38.16779	38.637231	8.32	2.4
3706	2023	2	1	1	1	1	38.114644	37.84211	13.01	1.6
3707	2023	2	1	1	1	1	37.58818	37.176233	10.64	1.5
3708	2023	2	1	1	1	1	37.296122	37.07852	10.54	0.9
3709	2023	2	1	1	1	1	38.051624	36.625468	1.63	2.6
3710	2023	2	1	1	1	1	38.024406	38.167558	10.71	2.4
3711	2023	2	1	1	1	1	38.13151	36.870101	16.09	2.2
3712	2023	2	1	1	1	1	37.877995	36.055644	11.61	2.8
3713	2023	2	1	1	1	1	37.998519	37.481364	10.76	2.8
3714	2023	2	1	1	1	1	36.06414	35.999715	9.87	3.5
3715	2023	2	1	1	1	1	38.115535	37.843014	12.72	2.5
3716	2023	2	1	1	1	1	37.621159	37.35317	5.1	2.4
3717	2023	2	1	1	1	1	37.560266	37.233708	6.96	3.3
3718	2023	2	1	1	1	1	37.338367	36.834701	2.68	1.9
3719	2023	2	1	1	1	1	38.093689	37.871082	16.42	2.5
3720	2023	2	1	1	1	1	38.08029	37.800964	14.77	2.8
3721	2023	2	1	1	1	1	37.423092	37.144914	8.33	2.2
3722	2023	2	1	1	1	1	38.114225	36.568937	15.15	2.3
3723	2023	2	1	1	1	1	37.966382	37.69919	3.98	4.3
3724	2023	2	1	1	1	1	38.113322	36.566752	19.42	1.8
3725	2023	2	1	1	1	1	37.554024	37.257487	11.48	2.1
3726	2023	2	1	1	1	1	36.792163	36.121224	8.5	2.6
3727	2023	2	1	1	1	1	37.862215	36.292151	10.62	2.4
3728	2023	2	1	1	1	1	38.076196	38.401229	3.85	1.5
3729	2023	2	1	1	1	1	36.850623	36.546248	13.36	2.6
3730	2023	2	1	1	1	1	36.879801	36.569132	7.11	2.4
3731	2023	2	1	1	1	1	37.865015	37.848499	12.19	2.1
3732	2023	2	1	1	1	1	38.089115	37.790336	15.04	2.8
3733	2023	2	1	1	1	1	38.090625	37.790198	14.85	3.2
3734	2023	2	1	1	1	1	37.179439	37.035063	9.36	2
3735	2023	2	1	1	1	1	38.100566	38.418062	6.72	1.9
3736	2023	2	1	1	1	1	37.838505	36.622485	12.83	1.5
3737	2023	2	1	1	1	1	38.011544	36.544946	22.17	2
3738	2023	2	1	1	1	1	38.182434	37.902901	10.21	1.9
3739	2023	2	1	1	1	1	38.003715	36.591231	28.78	3.4
3740	2023	2	1	1	1	1	37.997233	36.599463	2	3.6
3741	2023	2	1	1	1	1	37.834749	36.460925	3.19	3.2
3742	2023	2	1	1	1	1	37.399032	36.933736	22.6	2.1
3743	2023	2	1	1	1	1	37.216138	36.755278	7.68	1.9
