 1943    1 2022  8 21  8  0  12.18     5.33   29.49446  104.75185  4.692  -0.12   0.04  24 
 1944    1 2022  8 21  8  1 56.984     5.33   29.49405   104.7523  4.661  -0.77   0.01   6 
 1945    1 2022  8 21  8  4  38.91     5.34   29.48977  104.75031  4.684   -0.2   0.04  16 
 1947    1 2022  8 21  8  8  8.506     5.34   29.49555  104.75274  4.665  -0.82   0.01   5 
 1948    1 2022  8 21  8  8 31.546     5.34   29.48444  104.74973  4.672   0.36   0.25  47 
 1949    1 2022  8 21  8  8  42.33     5.34   29.48477  104.74997  4.688  -0.52   0.06   8 
 1950    1 2022  8 21  8  9 41.627     5.34   29.48428  104.74982  4.673  -0.34   0.06  14 
 1951    1 2022  8 21  8  9 47.278     5.34   29.49268  104.75131  4.719  -0.59    0.0   7 
 1952    1 2022  8 21  8 11 59.606     5.34     29.496  104.75265  4.661   0.03   0.05  34 
 1953    1 2022  8 21  8 12 25.427     5.34   29.48374  104.75039  4.685  -0.46   0.03   9 
 1954    1 2022  8 21  8 13 11.855     5.34   29.51422  104.76197  4.506  -0.36   0.03  16 
 1955    1 2022  8 21  8 13   48.2     5.34   29.49457  104.75231  4.649  -0.38   0.04  14 
 1956    3 2022  8 21  8 15  5.168     5.34    29.5241  104.63857  3.957  -0.48   0.01  11 
 1957    1 2022  8 21  8 15 24.905     5.34   29.51451   104.7621  4.562  -0.58   0.05  14 
 1958    1 2022  8 21  8 16 23.032     5.34   29.51428  104.76214  4.513  -0.28   0.02  19 
 1960    1 2022  8 21  8 16 45.285     5.34    29.4904  104.75066  4.651  -0.15   0.04  24 
 1961    1 2022  8 21  8 16 58.295     5.35   29.49041   104.7506  4.662   -0.5   0.06  11 
 1962   19 2022  8 21  8 18 41.927     5.35    29.4132  104.70525  4.314  -0.47   0.05  12 
 1966    1 2022  8 21  8 22 40.784     5.35   29.49043  104.75114   4.64  -0.69   0.01   9 
 1967    1 2022  8 21  8 24 28.785     5.35   29.48665  104.75029    4.5  -0.97   0.01   5 
 1968    1 2022  8 21  8 25  7.882     5.35   29.49408  104.75176  4.677  -0.66   0.01   6 
 1969    1 2022  8 21  8 27  28.32     5.35   29.48924  104.75027  4.653  -0.04   0.04  28 
 1970    1 2022  8 21  8 27 58.613     5.35   29.49569  104.75226  4.692   -0.0   0.04  26 
 1971    1 2022  8 21  8 28  4.088     5.35   29.49677   104.7527   4.67    0.4   0.05  54 
 1972    1 2022  8 21  8 28 35.308     5.35   29.49584  104.75252  4.667  -0.05   0.06  29 
 1973    1 2022  8 21  8 28 45.257     5.35   29.49561  104.75238  4.678  -0.19   0.06  22 
 1974    1 2022  8 21  8 28 53.117     5.35   29.49532  104.75212  4.693    0.2   0.04  47 
 1975    1 2022  8 21  8 29   1.55     5.35   29.49547  104.75253  4.662  -0.37   0.04  13 
 1977    1 2022  8 21  8 31 37.913     5.36   29.48906  104.75009  4.654   -0.3   0.05  19 
 1978    1 2022  8 21  8 33   10.7     5.36   29.48846  104.75014  4.653    0.3   0.03  39 
 1979    1 2022  8 21  8 33  16.72     5.36   29.48882  104.75005  4.653   0.36   0.05  41 
 1980    1 2022  8 21  8 33 23.479     5.36    29.4881  104.75032  4.808  -0.31    0.1   7 
 1981    1 2022  8 21  8 35 45.965     5.36    29.4879  104.75017   4.66  -0.58   0.05  14 
 1982    1 2022  8 21  8 37 54.979     5.36    29.4912  104.75104  4.652  -0.57   0.17   8 
 1983    7 2022  8 21  8 38  9.415     5.36   29.63864  104.69332  2.383   -0.1   0.08  24 
 1984    1 2022  8 21  8 38 32.256     5.36   29.48843  104.74958  4.678  -0.64   0.02   9 
 1985   19 2022  8 21  8 40 25.932     5.36   29.41315   104.7057  4.591   -0.3   0.04  15 
 1987    1 2022  8 21  8 42  8.084     5.36   29.49635  104.75249  4.674    0.1   0.08  34 
 1988    1 2022  8 21  8 43  9.928     5.36   29.48563   104.7497  4.674   0.09   0.04  35 
 1990    1 2022  8 21  8 44 33.262     5.36   29.49424  104.75194  4.676  -0.51   0.03   8 
 1993    1 2022  8 21  8 46 47.803     5.37   29.48757  104.74976  4.669  -0.73   0.01   7 
 1994    1 2022  8 21  8 47 14.378     5.37   29.48783  104.74967  4.667   0.39   0.05  49 
 1995    1 2022  8 21  8 47 27.217     5.37   29.48786     104.75   4.65   -0.5   0.02  11 
 1996    1 2022  8 21  8 47 58.611     5.37   29.49611  104.75272  4.676   0.62   0.06  65 
 1998    1 2022  8 21  8 56  2.283     5.37   29.48352  104.75025  4.709  -0.36   0.04  19 
 1999    1 2022  8 21  9  0 56.242     5.38   29.48993  104.75039  4.656  -0.11   0.02  24 
 2000    1 2022  8 21  9  1  2.473     5.38   29.48991  104.75043  4.663  -0.18   0.03  26 
 2001    1 2022  8 21  9  1 25.368     5.38   29.49222  104.75126  4.671   -0.9   0.01   5 
 2002    1 2022  8 21  9  3 53.311     5.38   29.49043  104.75101  4.634  -0.45   0.02   6 
 2003   26 2022  8 21  9  4  3.662     5.38   29.52254  104.67424  4.143  -0.65   0.04   6 
 2005    1 2022  8 21  9  7 12.511     5.38   29.48419  104.75171  4.622   0.02   0.03  31 
 2006    1 2022  8 21  9  7 39.503     5.38   29.48437  104.75154  4.632  -0.43   0.02  13 
 2007    1 2022  8 21  9  7 50.839     5.38   29.48437  104.75143  4.615   -0.6   0.01   6 
 2008    1 2022  8 21  9  8 18.145     5.38    29.4838  104.75231  4.542  -0.59   0.01   6 
 2009    1 2022  8 21  9  8 33.547     5.38   29.48372  104.75159  4.624   0.25   0.04  46 
 2010    1 2022  8 21  9  8 41.669     5.38   29.48397  104.75165  4.623  -0.15   0.04  19 
 2011    1 2022  8 21  9  9 12.463     5.38   29.48401  104.75191   4.61  -0.48   0.01  11 
 2013    3 2022  8 21  9  9 34.192     5.38   29.54484  104.63384  3.253  -0.75   0.05   7 
 2014    1 2022  8 21  9 10 17.344     5.38   29.49694  104.75277  4.672  -0.21   0.05  20 
 2015    1 2022  8 21  9 11  6.495     5.38   29.49546  104.75235  4.674  -0.59   0.03   9 
 2016    1 2022  8 21  9 12 26.814     5.38   29.49559  104.75245  4.658  -0.35   0.03  17 
 2017    1 2022  8 21  9 12 33.366     5.38   29.49584  104.75233  4.674  -0.23   0.03  24 
 2018    1 2022  8 21  9 16  6.147     5.39   29.48524  104.74995  4.645   0.01   0.07  33 
 2020    1 2022  8 21  9 16 47.292     5.39   29.49727  104.75281  4.671  -0.25   0.07  20 
 2021    1 2022  8 21  9 20  9.753     5.39   29.48745  104.74998  4.674  -0.29   0.12  14 
 2022    1 2022  8 21  9 20 46.938     5.39   29.51394  104.76164   4.56  -0.26   0.03  16 
 2023    1 2022  8 21  9 20 55.048     5.39   29.51377  104.76181  4.505  -0.46   0.03  13 
 2024    1 2022  8 21  9 21  23.06     5.39   29.48821  104.74973  4.647   0.25   0.05  44 
 2025    1 2022  8 21  9 21 37.907     5.39   29.49518  104.75204  4.676  -0.34   0.02  13 
 2026    1 2022  8 21  9 21 43.704     5.39    29.4949  104.75214  4.674  -0.18   0.04  26 
 2027    1 2022  8 21  9 23  6.179     5.39   29.48844  104.74988  4.659  -0.24   0.09  16 
 2028    1 2022  8 21  9 23 28.577     5.39   29.51388  104.76171  4.532  -0.08   0.03  22 
 2029    1 2022  8 21  9 23 31.734     5.39   29.51379  104.76164  4.512  -0.03   0.04  19 
 2030    1 2022  8 21  9 23 42.696     5.39   29.51355  104.76173   4.53  -0.56   0.15   6 
 2032    1 2022  8 21  9 24 34.097     5.39   29.49207  104.75097  4.654  -0.57    0.0   4 
 2033    1 2022  8 21  9 26 23.744     5.39   29.46568  104.75104  4.742   -0.2   0.02  26 
 2034    1 2022  8 21  9 26 30.533     5.39   29.48982  104.75015  4.659   -0.1   0.08  28 
 2035    1 2022  8 21  9 26  35.52     5.39   29.48961  104.75052  4.635  -0.47   0.02   9 
 2036    1 2022  8 21  9 26 41.563     5.39   29.49025  104.75063  4.695  -0.39   0.06  11 
 2038    1 2022  8 21  9 27 42.858     5.39   29.46582  104.75115  4.743   0.91   0.14  68 
 2040    1 2022  8 21  9 28 23.677     5.39    29.4654  104.75093  4.749  -0.28   0.03  19 
 2041    1 2022  8 21  9 28 58.045      5.4   29.49791  104.76158  4.609   1.44   0.11  78 
 2042    1 2022  8 21  9 29 15.422      5.4   29.49569  104.76067  4.582  -0.26   0.06  16 
 2043    1 2022  8 21  9 29 38.461      5.4   29.46606  104.75084   4.75  -0.27   0.03  22 
 2044    1 2022  8 21  9 29 53.844      5.4   29.46551  104.75142  4.737   0.51   0.04  45 
 2045   19 2022  8 21  9 31  5.055      5.4   29.41277  104.70624  4.601   0.38   0.22  34 
 2046    1 2022  8 21  9 31 23.502      5.4   29.49896  104.76202  4.629  -0.21   0.07  23 
 2047    1 2022  8 21  9 31 55.096      5.4   29.48911  104.75012  4.647  -0.33   0.05  15 
 2048    1 2022  8 21  9 32 14.336      5.4   29.48932  104.74992  4.666   -0.2   0.07  22 
 2049    1 2022  8 21  9 32 23.515      5.4   29.48932  104.75028  4.659  -0.12   0.04  25 
 2050    1 2022  8 21  9 32 35.815      5.4   29.48926  104.75022  4.654   0.02   0.04  30 
 2051    1 2022  8 21  9 33 17.373      5.4   29.49527  104.75205  4.682  -0.25   0.04  14 
 2052    1 2022  8 21  9 33 59.003      5.4   29.48334  104.75153  4.638   0.01   0.04  29 
 2053    1 2022  8 21  9 34 23.641      5.4    29.4831  104.75128  4.642  -0.03   0.14  26 
 2054    1 2022  8 21  9 34 35.185      5.4   29.48295  104.75161   4.63  -0.28   0.02  12 
 2055    1 2022  8 21  9 34 54.283      5.4    29.4654  104.75104  4.752   0.16   0.04  32 
 2056    1 2022  8 21  9 35 32.761      5.4   29.48472  104.75001   4.65  -0.03   0.05  26 
 2058    1 2022  8 21  9 36 25.121      5.4   29.49013  104.75053  4.633  -0.48   0.06   8 
 2059    1 2022  8 21  9 37  39.01      5.4   29.46524  104.75099  4.743  -0.33   0.02  14 
 2061   26 2022  8 21  9 39 48.048      5.4   29.52231  104.67446  4.176  -0.54   0.03   6 
 2062    1 2022  8 21  9 40 28.723      5.4    29.4652  104.75099  4.757   0.19   0.03  37 
 2063    1 2022  8 21  9 41 54.066      5.4   29.49323  104.75132  4.736  -0.63   0.02   4 
 2064    1 2022  8 21  9 42  5.806      5.4   29.48855  104.75001  4.656  -0.09   0.06  27 
 2066    1 2022  8 21  9 42   39.5      5.4   29.49382  104.75141  4.681  -0.65   0.03   5 
 2068    1 2022  8 21  9 44 14.001     5.41   29.49552  104.75205   4.68   -0.6   0.02   7 
 2074    1 2022  8 21  9 51 12.986     5.41     29.492  104.75127  4.656  -0.66   0.01   8 
 2075    1 2022  8 21  9 51  24.68     5.41   29.48575  104.75021   4.66  -0.17   0.08  16 
 2076    1 2022  8 21  9 51 31.988     5.41   29.48548   104.7499  4.667   0.37   0.05  43 
 2077    1 2022  8 21  9 51 43.626     5.41   29.48559  104.74965  4.717   1.16   0.13  76 
 2078    1 2022  8 21  9 52  5.934     5.41   29.48544  104.74966  4.664  -0.42   0.03  11 
 2079    1 2022  8 21  9 52 28.717     5.41   29.49254   104.7515  4.665  -0.24   0.06  21 
 2080    1 2022  8 21  9 54  36.39     5.41   29.49168  104.75079  4.668  -0.53   0.02   7 
 2081    1 2022  8 21  9 55 24.626     5.41   29.46511  104.75128  4.754  -0.24    0.1  22 
 2082    1 2022  8 21  9 55 37.561     5.41   29.46539  104.75131   4.74  -0.09   0.06  32 
 2083    1 2022  8 21  9 56  0.239     5.41   29.46482  104.75104  4.762   0.14   0.06  39 
 2084    3 2022  8 21  9 56 13.267     5.41   29.51413  104.63303  4.028  -0.15   0.43  20 
 2085    1 2022  8 21  9 56 58.447     5.41   29.46482  104.75127   4.75   -0.5   0.01   9 
 2086    1 2022  8 21  9 57  5.809     5.41    29.4906  104.75064  4.663  -0.68   0.01   6 
 2087    1 2022  8 21 10  1 35.343     5.42   29.48414  104.75013  4.638  -0.39   0.04   9 
 2089    1 2022  8 21 10  2  6.243     5.42   29.49117  104.75056  4.658  -0.44   0.02  13 
 2090    1 2022  8 21 10  3 11.855     5.42   29.48623  104.74994  4.667  -0.25   0.03  14 
 2092    1 2022  8 21 10  3 56.524     5.42   29.49596  104.75266  4.671   -0.3    0.1  12 
 2093    3 2022  8 21 10  4   27.0     5.42   29.52395  104.63841  4.001  -0.38   0.04  10 
 2094    1 2022  8 21 10  4 53.501     5.42   29.48653  104.74965  4.724   0.11   0.08  23 
 2095    1 2022  8 21 10  5  5.517     5.42   29.49831  104.76162  4.632   0.65   0.06  55 
 2096    1 2022  8 21 10  7 21.429     5.42    29.4927  104.75145  4.665  -0.59   0.01   6 
 2097    1 2022  8 21 10  8  37.79     5.42   29.49051  104.75075  4.649   -0.0   0.03  28 
 2098    1 2022  8 21 10  9 14.283     5.42   29.48669  104.74998  4.635   -0.8   0.11   5 
 2099    1 2022  8 21 10  9 30.145     5.42   29.48713  104.74981  4.669   0.19   0.05  35 
 2100    1 2022  8 21 10 10 19.759     5.42   29.49588  104.75235  4.686    0.1   0.08  35 
 2101    1 2022  8 21 10 10 29.661     5.42   29.49579   104.7525  4.681  -0.02   0.04  25 
 2102    1 2022  8 21 10 10 34.071     5.42   29.49568  104.75238  4.685  -0.31   0.04  13 
 2103    1 2022  8 21 10 10 46.083     5.42   29.49565   104.7523   4.67  -0.24   0.13  18 
 2104    1 2022  8 21 10 10 58.812     5.42    29.4955  104.75253  4.677  -0.44   0.01  10 
 2105    1 2022  8 21 10 14 28.857     5.43   29.48741  104.74951  4.671  -0.25   0.04  21 
 2106    1 2022  8 21 10 14 37.965     5.43   29.49614  104.75242   4.66  -0.61   0.01   5 
 2107    1 2022  8 21 10 15 57.627     5.43   29.50417   104.7566  4.611   0.38   0.05  51 
 2108    1 2022  8 21 10 16 28.648     5.43   29.46496  104.75147  4.713  -0.49   0.04  10 
 2109    1 2022  8 21 10 17 25.438     5.43   29.49079  104.75087  4.662  -0.53   0.03   9 
 2110    1 2022  8 21 10 18  49.65     5.43   29.48872  104.75009  4.664  -0.37   0.02  12 
 2111    1 2022  8 21 10 18 53.317     5.43    29.4886  104.74993  4.655  -0.31   0.04  15 
 2112    1 2022  8 21 10 18 58.241     5.43   29.48888  104.74999  4.671  -0.03   0.12  30 
 2113    1 2022  8 21 10 20 19.479     5.43   29.48873  104.74995  4.637  -0.44   0.02   9 
 2114    1 2022  8 21 10 21 10.565     5.43    29.4851  104.75204  4.497  -0.62   0.01   6 
 2115    1 2022  8 21 10 21 15.806     5.43   29.48824  104.74968  4.656  -0.77   0.02   6 
 2116    1 2022  8 21 10 21 32.431     5.43   29.46474  104.75108  4.755  -0.21   0.03  24 
 2117    1 2022  8 21 10 21 46.337     5.43   29.46484  104.75119  4.747  -0.29   0.04  19 
 2118    1 2022  8 21 10 22  1.949     5.43   29.46507  104.75138  4.733   0.29   0.04  40 
 2119    1 2022  8 21 10 22 43.972     5.43    29.4874  104.74996  4.598  -0.68    0.0   6 
 2121    1 2022  8 21 10 27  0.372     5.44   29.49088  104.75177  4.591  -0.51   0.04   9 
 2122    1 2022  8 21 10 27 29.873     5.44   29.49014  104.75105  4.592  -0.48   0.05   7 
 2123    1 2022  8 21 10 28 39.329     5.44   29.49111  104.75122  4.645  -0.39   0.05  10 
 2124    1 2022  8 21 10 29 14.462     5.44   29.46458  104.75115  4.753   0.05   0.03  30 
 2125    1 2022  8 21 10 29 43.859     5.44   29.49159  104.75078  4.678  -0.69    0.0   5 
 2126    1 2022  8 21 10 31 43.987     5.44   29.48415  104.74979  4.685  -0.45   0.06  10 
 2128    1 2022  8 21 10 34 31.461     5.44   29.49411  104.75178  4.701   -0.3   0.17  16 
 2129    1 2022  8 21 10 37 17.674     5.44   29.49244  104.75138  4.657  -0.65   0.02   6 
 2131    1 2022  8 21 10 38 24.407     5.44   29.48405  104.74994  4.664  -0.44   0.09  11 
 2132   26 2022  8 21 10 38 44.662     5.44   29.52249  104.67404  4.192   0.15   0.02  30 
 2133   26 2022  8 21 10 39 41.595     5.44   29.52253  104.67427   4.19    0.1   0.19  22 
 2134   26 2022  8 21 10 39 45.129     5.44   29.52633   104.6776  3.864  -0.39    0.5   7 
 2135   26 2022  8 21 10 40 14.961     5.44   29.52284  104.67433  4.164  -0.43   0.06  10 
 2136    1 2022  8 21 10 41 12.001     5.45   29.49668  104.75292  4.684    0.2   0.04  34 
 2137    1 2022  8 21 10 41 49.641     5.45   29.49613  104.75281  4.661  -0.57   0.02   7 
 2141   26 2022  8 21 10 44  15.71     5.45   29.52238  104.67394  4.213   0.74   0.12  70 
 2142    1 2022  8 21 10 44 24.273     5.45   29.49468  104.75227   4.67  -0.07   0.13  20 
 2143    1 2022  8 21 10 47  7.888     5.45   29.46446  104.75087  4.767  -0.04   0.04  31 
 2144    1 2022  8 21 10 47 26.566     5.45   29.46445  104.75148  4.703  -0.23   0.06  21 
 2145    1 2022  8 21 10 48 23.797     5.45   29.48726  104.74956  4.667  -0.06   0.08  30 
 2147    1 2022  8 21 10 52 16.213     5.45   29.48496  104.75003  4.645  -0.37   0.06  17 
 2148    1 2022  8 21 10 53   9.03     5.45   29.48843   104.7499  4.677  -0.29   0.05  20 
 2150    1 2022  8 21 10 57  0.769     5.46   29.49001  104.75033  4.677  -0.41   0.01  11 
 2151    1 2022  8 21 10 57  7.924     5.46   29.48979  104.75066  4.655   0.03   0.04  30 
 2152    1 2022  8 21 10 57 18.469     5.46   29.46424  104.75084  4.757   0.03   0.04  32 
 2153    1 2022  8 21 10 57 30.133     5.46   29.48981  104.75019   4.67  -0.49   0.02  11 
 2155    1 2022  8 21 11  2 52.922     5.46   29.48548  104.74993  4.655  -0.22   0.08  22 
 2156    1 2022  8 21 11  3   9.04     5.46   29.49135  104.75098  4.644  -0.68   0.01   5 
 2157    1 2022  8 21 11  3 23.841     5.46   29.49682  104.75499   4.64  -0.36   0.07  14 
 2159    1 2022  8 21 11  3  42.86     5.46   29.49692  104.75507  4.649  -0.66   0.15   9 
 2160    1 2022  8 21 11  4 40.617     5.46   29.49638  104.75478  4.663  -0.78   0.02   6 
 2161    1 2022  8 21 11  5 51.966     5.46   29.49715  104.75488  4.657  -0.53   0.06   9 
 2162    1 2022  8 21 11  8 21.058     5.46   29.49657  104.75505  4.645   0.42   0.05  44 
 2163    1 2022  8 21 11  8 39.546     5.46    29.4641  104.75104   4.75  -0.14   0.03  25 
 2164    1 2022  8 21 11  9  9.159     5.46   29.46398  104.75155  4.697  -0.45   0.11  13 
 2165    1 2022  8 21 11  9 13.962     5.46   29.46461  104.75084  4.756  -0.18   0.05  26 
 2166    1 2022  8 21 11  9 27.104     5.46   29.50427  104.75683  4.601  -0.28   0.04  10 
 2168    8 2022  8 21 11 11 38.713     5.47   29.57864  104.73498  3.512    0.2   0.09  32 
 2170    1 2022  8 21 11 13 55.457     5.47   29.49608  104.75355  4.676   -0.3   0.08  19 
 2171    1 2022  8 21 11 14 17.111     5.47   29.48755  104.75018  4.642  -0.67   0.02   9 
 2172    1 2022  8 21 11 14 40.071     5.47   29.48747  104.74972  4.658   0.05   0.07  37 
 2173    8 2022  8 21 11 14 54.991     5.47   29.57805  104.73454  3.519  -0.79   0.04   8 
 2174    8 2022  8 21 11 15  7.663     5.47    29.5791    104.735  3.528  -0.76   0.05   9 
 2176    1 2022  8 21 11 15 44.916     5.47   29.46424  104.75123  4.749   0.15   0.04  33 
 2177    3 2022  8 21 11 19  5.734     5.47   29.51509   104.6329  4.048  -0.41   0.04  14 
 2178    1 2022  8 21 11 22  6.659     5.47    29.4639  104.75137  4.693  -0.42   0.02  14 
 2179    1 2022  8 21 11 22 15.185     5.47   29.49711  104.75507  4.632  -0.36   0.03  14 
 2182    1 2022  8 21 11 26  28.45     5.48   29.50989  104.75945  4.526  -0.37   0.09  20 
 2183    1 2022  8 21 11 26 31.504     5.48   29.49072  104.75086  4.657  -0.52   0.07  12 
 2184    1 2022  8 21 11 26 36.398     5.48   29.48413  104.75046  4.691  -0.55   0.05  11 
 2185    1 2022  8 21 11 30  1.613     5.48   29.51033  104.75972  4.528  -0.25   0.03  16 
 2186    1 2022  8 21 11 30 17.285     5.48   29.51035  104.75948  4.531   0.36   0.05  50 
 2187    1 2022  8 21 11 30 27.342     5.48   29.51025  104.75964  4.528    0.4   0.04  44 
 2188    1 2022  8 21 11 31 48.424     5.48   29.48805  104.75011  4.678  -0.81   0.01   7 
 2189    1 2022  8 21 11 31  58.48     5.48   29.48841     104.75  4.659  -0.17   0.07  25 
 2190    1 2022  8 21 11 32 24.829     5.48   29.48866  104.75003   4.66  -0.26   0.09  23 
 2191    1 2022  8 21 11 33 26.398     5.48   29.51056   104.7595  4.592  -0.82   0.02   5 
 2192   28 2022  8 21 11 34  0.776     5.48   29.46165  104.81131  3.361  -1.05   0.01   5 
 2193    1 2022  8 21 11 34 27.168     5.48   29.51053  104.75977   4.52  -0.19   0.03  27 
 2194    1 2022  8 21 11 35  2.163     5.48   29.51036  104.75938  4.518  -0.35   0.06  17 
 2195    1 2022  8 21 11 38 45.436     5.49   29.49528  104.75245  4.686  -0.42   0.03  12 
 2196    1 2022  8 21 11 39  4.928     5.49   29.49532  104.75256  4.667  -0.21   0.17  25 
 2197    1 2022  8 21 11 39 22.312     5.49   29.48506  104.74997   4.67  -0.81   0.04   7 
 2198    1 2022  8 21 11 41 43.082     5.49   29.49615  104.75472  4.655  -0.47   0.08   9 
 2199    1 2022  8 21 11 42  1.602     5.49   29.49632  104.75465  4.636  -0.09   0.09  28 
 2201    1 2022  8 21 11 43 55.795     5.49   29.48781  104.74976  4.662  -0.01   0.07  33 
 2202    1 2022  8 21 11 44  1.682     5.49   29.48809  104.74984  4.674  -0.52   0.12  13 
 2203    1 2022  8 21 11 44 20.798     5.49   29.48809  104.75009  4.668  -0.43   0.11  10 
 2204    1 2022  8 21 11 45 11.156     5.49   29.46444  104.75098  4.728  -0.52   0.06   9 
 2206    1 2022  8 21 11 47  7.858     5.49   29.48515  104.74982  4.666  -0.27   0.05  17 
 2207    1 2022  8 21 11 47 59.388     5.49   29.48825  104.74974  4.666    0.0   0.08  29 
 2208    1 2022  8 21 11 48 53.974     5.49   29.48399   104.7502  4.691  -0.74   0.05   7 
 2209    1 2022  8 21 11 50 26.446     5.49   29.49743  104.75441   4.66  -0.68   0.01   6 
 2210    1 2022  8 21 11 50 44.808     5.49   29.48956  104.75033  4.654   -0.4   0.07  18 
 2211    1 2022  8 21 11 50 54.307     5.49   29.49566  104.75234  4.679  -0.31   0.05  22 
 2212    1 2022  8 21 11 51  7.232     5.49   29.49557  104.75242   4.67  -0.05   0.06  30 
 2213    1 2022  8 21 11 52  1.485     5.49   29.48914  104.74999  4.663  -0.06   0.03  27 
 2214    1 2022  8 21 11 52 20.263     5.49   29.48947  104.75016  4.671   -0.4   0.07  13 
 2215    1 2022  8 21 11 52 27.146     5.49   29.48949  104.75033  4.638  -0.23   0.04  25 
 2217    1 2022  8 21 11 53 52.395      5.5   29.48933   104.7504  4.665  -0.39   0.22  12 
 2218    1 2022  8 21 11 55 44.626      5.5   29.48956  104.75051  4.665  -0.09   0.09  28 
 2219    8 2022  8 21 11 59 52.049      5.5   29.58461  104.73897  3.434   -0.7   0.05  12 
 2220    1 2022  8 21 12  0  8.151      5.5   29.49597  104.75268  4.662  -0.06   0.05  31 
 2221    1 2022  8 21 12  0 46.218      5.5   29.49619  104.75272  4.663   0.21   0.07  52 
 2223    1 2022  8 21 12  1 46.289      5.5   29.48133  104.75001  4.725   -0.6   0.02   9 
 2224    1 2022  8 21 12  3 26.081      5.5    29.4961  104.75247  4.668   0.06   0.04  31 
 2225    1 2022  8 21 12  4 30.711      5.5   29.48463  104.75196  4.625  -0.49   0.08   8 
 2226    3 2022  8 21 12  4 54.314      5.5   29.53621  104.63326  3.711   0.22   0.42  30 
 2227    1 2022  8 21 12  4  57.49      5.5   29.46635  104.75079  4.765   0.59   0.03  44 
 2228    1 2022  8 21 12  6  5.308      5.5   29.48453   104.7516  4.643   -0.3   0.04   9 
 2231    1 2022  8 21 12  7 19.747     5.51   29.48299  104.74967  4.725  -0.34   0.04  18 
 2232    1 2022  8 21 12  7 38.156     5.51   29.48934  104.75067  4.604  -0.64   0.01   8 
 2233    1 2022  8 21 12  7 54.878     5.51   29.48288  104.75053  4.689   0.18   0.03  30 
 2234    1 2022  8 21 12  8  3.249     5.51    29.4843  104.75174  4.665  -0.69   0.01   5 
 2235    1 2022  8 21 12  8 28.046     5.51   29.46653  104.75111  4.716   -0.1   0.03  32 
 2236    1 2022  8 21 12  9 13.721     5.51   29.46665  104.75102  4.717  -0.55   0.02  11 
 2237    3 2022  8 21 12 12 23.865     5.51   29.52523    104.638  3.983  -0.62   0.04   8 
 2238    1 2022  8 21 12 13 26.792     5.51   29.49239   104.7509  4.694  -0.58   0.01  11 
 2239    1 2022  8 21 12 14 30.729     5.51   29.49706  104.75278  4.685   0.32   0.05  46 
 2240   56 2022  8 21 12 14 42.385     5.51   29.61377   104.6093  1.798  -0.11    0.1  20 
 2242    1 2022  8 21 12 17 25.483     5.51   29.48422  104.74997   4.67  -0.46   0.03  16 
 2243    1 2022  8 21 12 18 15.967     5.51   29.48458  104.75006  4.642  -0.26   0.05  22 
 2245    1 2022  8 21 12 20  0.279     5.51   29.48619  104.74976   4.67  -0.09   0.08  29 
 2246    1 2022  8 21 12 21 56.212     5.52   29.46613  104.75104  4.742  -0.07   0.06  31 
 2247    1 2022  8 21 12 22  0.813     5.52   29.46603  104.75128  4.727  -0.24   0.08  27 
 2248    3 2022  8 21 12 22 54.246     5.52   29.52279   104.6451  3.979  -0.38   0.05  11 
 2249    1 2022  8 21 12 23 25.264     5.52   29.48446  104.75173  4.632  -0.49   0.03  12 
 2254    1 2022  8 21 12 28 13.838     5.52   29.48693  104.74965  4.691  -0.28   0.04  22 
 2255    1 2022  8 21 12 28 37.602     5.52    29.4869  104.74947  4.678   0.42   0.04  58 
 2256    3 2022  8 21 12 30 17.171     5.52   29.52351  104.63814  4.017  -0.49   0.02  10 
 2257    1 2022  8 21 12 32  2.963     5.52   29.48667  104.74941  4.661  -0.51   0.05   8 
 2258    3 2022  8 21 12 33 58.493     5.52   29.52357  104.63741  4.039  -0.08   0.07  36 
 2259    1 2022  8 21 12 36  55.26     5.53   29.51075  104.75975  4.521   0.28   0.04  51 
 2260    1 2022  8 21 12 37 12.846     5.53   29.51068  104.75978  4.527   0.21   0.06  43 
 2261    1 2022  8 21 12 37 23.725     5.53   29.51073  104.75997  4.498   -0.6   0.09  10 
 2262    1 2022  8 21 12 37 27.634     5.53   29.51088  104.76014  4.537  -0.62   0.08  10 
 2263    1 2022  8 21 12 37 50.316     5.53   29.49682  104.75284  4.671  -0.29   0.03  25 
 2264    1 2022  8 21 12 38 31.104     5.53   29.48494   104.7499  4.683  -0.56   0.09   7 
 2266   10 2022  8 21 12 43 15.615     5.53   29.36633  104.72074  3.797   0.24   0.13  33 
 2267    1 2022  8 21 12 43 36.552     5.53   29.48171    104.751  4.602  -0.81   0.01   5 
 2270    1 2022  8 21 12 45  4.082     5.53   29.48225  104.75061   4.68  -0.19   0.03  25 
 2272    3 2022  8 21 12 46 47.352     5.53   29.52386  104.63746  4.032  -0.42   0.01  12 
 2273    1 2022  8 21 12 47 43.296     5.53   29.48402  104.75006   4.65  -0.49   0.06  13 
 2274    1 2022  8 21 12 49  7.764     5.53   29.49682  104.75233  4.755  -0.75   0.03   7 
 2276    3 2022  8 21 12 49 55.572     5.53   29.52294  104.63747  4.085  -0.44   0.02   9 
 2277    1 2022  8 21 12 52 45.635     5.54   29.48733  104.74984   4.67  -0.18   0.04  26 
