4013	2022	8	22	9	49	53.207	29.49243	104.75325	4.592	-0.67
4015	2022	8	22	9	50	35.417	29.49373	104.75387	4.643	-0.43
4016	2022	8	22	9	50	40.675	29.49013	104.75048	4.665	-0.45
4017	2022	8	22	9	52	10.341	29.49433	104.75402	4.678	-0.5
4018	2022	8	22	9	53	12.117	29.49049	104.75079	4.665	-0.32
4019	2022	8	22	9	54	3.765	29.50547	104.75732	4.577	-0.51
4020	2022	8	22	9	54	19.936	29.49506	104.75445	4.664	-0.18
4021	2022	8	22	9	55	33.803	29.48365	104.75014	4.683	-0.06
4022	2022	8	22	9	56	4.499	29.49582	104.75258	4.675	0.21
4023	2022	8	22	9	57	22.794	29.49598	104.7524	4.666	-0.4
4024	2022	8	22	9	58	11.735	29.49054	104.75081	4.625	-0.4
4026	2022	8	22	9	58	26.69	29.49256	104.75346	4.648	-0.23
4027	2022	8	22	9	58	34.99	29.48902	104.75029	4.742	-0.31
4028	2022	8	22	9	58	57.119	29.48225	104.75309	4.614	0.07
4029	2022	8	22	9	59	17.46	29.49278	104.7536	4.609	-0.7
4030	2022	8	22	9	59	35.01	29.48218	104.75329	4.6	-0.67
4031	2022	8	22	10	0	10.858	29.48986	104.75048	4.659	-0.22
4032	2022	8	22	10	0	26.59	29.49612	104.7525	4.68	-0.51
4033	2022	8	22	10	0	39.927	29.49632	104.75251	4.682	-0.09
4034	2022	8	22	10	0	53.17	29.49656	104.75291	4.668	-0.41
4037	2022	8	22	10	1	13.544	29.51418	104.76204	4.521	-0.29
4041	2022	8	22	10	2	22.374	29.49223	104.75948	4.592	0.44
4042	2022	8	22	10	2	37.517	29.49614	104.75246	4.695	-0.05
4043	2022	8	22	10	3	1.056	29.49579	104.75256	4.688	-0.6
4045	2022	8	22	10	5	39.928	29.51408	104.76152	4.539	-0.34
4047	2022	8	22	10	6	44.844	29.49135	104.75106	4.674	-0.43
4049	2022	8	22	10	6	54.051	29.48473	104.75012	4.675	-0.63
4050	2022	8	22	10	7	12.882	29.49189	104.75128	4.672	-0.54
4051	2022	8	22	10	7	48.78	29.48202	104.75281	4.571	-0.38
4053	2022	8	22	10	8	13.761	29.48178	104.75274	4.644	-0.52
4057	2022	8	22	10	10	47.647	29.49175	104.75333	4.632	-0.35
4058	2022	8	22	10	10	52.783	29.49665	104.75352	4.509	-0.54
4060	2022	8	22	10	11	51.922	29.4926	104.75148	4.683	-0.3
4061	2022	8	22	10	12	14.222	29.48205	104.75237	4.614	0.11
4062	2022	8	22	10	12	23.332	29.48187	104.75255	4.62	-0.17
4063	2022	8	22	10	13	2.079	29.49482	104.75455	4.643	-0.56
4069	2022	8	22	10	15	41.816	29.48735	104.7501	4.57	-0.58
4070	2022	8	22	10	15	54.228	29.49469	104.75201	4.691	-0.55
4071	2022	8	22	10	16	2.315	29.49179	104.75358	4.655	-0.42
4072	2022	8	22	10	16	38.409	29.49254	104.75155	4.632	-0.71
4073	2022	8	22	10	17	21.013	29.49229	104.75362	4.645	0.23
4074	2022	8	22	10	17	32.319	29.49465	104.75248	4.72	-0.63
4076	2022	8	22	10	18	43.359	29.49422	104.75438	4.664	-0.41
4079	2022	8	22	10	19	41.743	29.4926	104.75354	4.66	-0.07
4080	2022	8	22	10	20	55.374	29.48623	104.74993	4.671	-0.09
4081	2022	8	22	10	21	11.098	29.49149	104.75124	4.669	-0.38
4084	2022	8	22	10	22	0.673	29.49222	104.75112	4.669	-0.53
4085	2022	8	22	10	22	20.672	29.48199	104.75313	4.619	-0.17
4086	2022	8	22	10	23	24.314	29.49721	104.75294	4.686	-0.01
4089	2022	8	22	10	25	21.618	29.49001	104.75057	4.639	-0.5
4090	2022	8	22	10	26	14.778	29.49867	104.76219	4.63	1.52
4091	2022	8	22	10	27	16.858	29.48385	104.74994	4.676	-0.29
4097	2022	8	22	10	32	29.804	29.49317	104.75381	4.674	-0.31
4098	2022	8	22	10	32	49.173	29.49226	104.75101	4.616	-0.47
4099	2022	8	22	10	33	17.015	29.4921	104.75095	4.701	-0.68
4100	2022	8	22	10	33	50.775	29.49314	104.75132	4.706	-0.42
4101	2022	8	22	10	34	19.598	29.49288	104.75125	4.689	-0.5
4103	2022	8	22	10	35	22.906	29.48482	104.75171	4.622	-0.7
4104	2022	8	22	10	35	59.218	29.48484	104.75172	4.621	0.04
4105	2022	8	22	10	36	40.324	29.4942	104.75167	4.675	-0.39
4106	2022	8	22	10	37	24.057	29.49108	104.75093	4.608	-0.72
4107	2022	8	22	10	37	39.196	29.49724	104.75545	4.636	-0.16
4109	2022	8	22	10	39	35.322	29.4926	104.75139	4.669	-0.6
4110	2022	8	22	10	39	54.365	29.49878	104.76211	4.64	0.95
4111	2022	8	22	10	40	38	29.47784	104.75089	4.64	-0.29
4112	2022	8	22	10	40	43.401	29.47581	104.75111	4.665	-0.52
4113	2022	8	22	10	40	51.164	29.48513	104.7518	4.632	-0.12
4114	2022	8	22	10	40	58.669	29.49053	104.75081	4.654	-0.04
4119	2022	8	22	10	43	21.858	29.49155	104.7534	4.656	-0.08
4120	2022	8	22	10	43	33.587	29.49027	104.75076	4.679	-0.52
4121	2022	8	22	10	43	41.996	29.49903	104.76207	4.641	0.18
4123	2022	8	22	10	44	42.62	29.49521	104.7552	4.695	-0.55
4124	2022	8	22	10	45	5.374	29.48936	104.75028	4.664	-0.29
4125	2022	8	22	10	45	17.31	29.48861	104.75253	4.666	-0.3
4126	2022	8	22	10	45	31.568	29.4823	104.75065	4.682	-0.29
4127	2022	8	22	10	45	43.088	29.49205	104.75122	4.66	-0.38
4128	2022	8	22	10	45	47.655	29.4969	104.75316	4.67	-0.36
4130	2022	8	22	10	46	37.608	29.49032	104.75054	4.676	-0.53
4133	2022	8	22	10	52	2.105	29.49146	104.75118	4.652	-0.51
4135	2022	8	22	10	53	27.09	29.49134	104.75093	4.71	-0.62
4137	2022	8	22	10	54	40.957	29.48573	104.75002	4.662	-0.07
4138	2022	8	22	10	54	52.012	29.48551	104.75006	4.672	-0.33
4139	2022	8	22	10	55	2.908	29.49671	104.75475	4.67	-0.3
4140	2022	8	22	10	55	10.882	29.49064	104.75077	4.654	-0.49
4141	2022	8	22	10	55	27.8	29.4854	104.74991	4.661	0.26
4143	2022	8	22	10	56	9.738	29.48982	104.75048	4.64	-0.67
4144	2022	8	22	10	56	15.004	29.49487	104.75214	4.682	-0.36
4146	2022	8	22	10	56	38.722	29.49536	104.75211	4.684	-0.58
4150	2022	8	22	10	58	32.132	29.51332	104.75777	4.557	-0.73
4151	2022	8	22	10	59	6.571	29.49394	104.75166	4.654	-0.55
4152	2022	8	22	10	59	41.955	29.4877	104.75095	4.514	-0.88
4154	2022	8	22	11	2	4.795	29.48901	104.7502	4.64	-0.54
4155	2022	8	22	11	2	23.567	29.48907	104.75013	4.649	-0.59
4157	2022	8	22	11	2	40.47	29.49362	104.75355	4.658	-0.5
4158	2022	8	22	11	3	11.485	29.48909	104.753	4.639	-0.29
4159	2022	8	22	11	3	31.67	29.48927	104.75012	4.664	-0.38
4160	2022	8	22	11	4	2.49	29.48896	104.75279	4.63	0.21
4161	2022	8	22	11	4	32.586	29.48939	104.74841	4.511	-0.68
4162	2022	8	22	11	5	22.157	29.50289	104.75626	4.6	-0.11
4163	2022	8	22	11	5	49.067	29.50286	104.75638	4.607	-0.27
4164	2022	8	22	11	6	24.679	29.48953	104.75298	4.632	-0.6
4165	2022	8	22	11	6	49.402	29.50268	104.75628	4.614	0.05
4166	2022	8	22	11	7	14.779	29.48828	104.75289	4.623	-0.18
4167	2022	8	22	11	7	41.205	29.50246	104.75617	4.584	-0.54
4169	2022	8	22	11	8	20.642	29.49055	104.75058	4.679	-0.62
4170	2022	8	22	11	8	47.073	29.48798	104.75236	4.7	-0.72
4172	2022	8	22	11	9	7.526	29.48009	104.75107	4.653	-0.56
4175	2022	8	22	11	9	56.513	29.47964	104.751	4.648	-0.31
4177	2022	8	22	11	10	24.828	29.48036	104.75106	4.645	-0.52
4178	2022	8	22	11	11	52.338	29.47973	104.75021	4.684	-0.56
4179	2022	8	22	11	12	3.412	29.48991	104.7505	4.617	-0.53
4181	2022	8	22	11	13	6.129	29.49015	104.75115	4.546	-0.45
4182	2022	8	22	11	13	38.049	29.48962	104.75241	4.664	-0.7
4183	2022	8	22	11	14	24.554	29.48829	104.74977	4.682	0.01
4184	2022	8	22	11	14	39.811	29.48024	104.75087	4.668	-0.03
4185	2022	8	22	11	14	50.941	29.48002	104.75057	4.682	-0.02
4186	2022	8	22	11	15	18.142	29.48864	104.74993	4.654	-0.04
4187	2022	8	22	11	16	16.788	29.48371	104.75144	4.688	-0.92
4189	2022	8	22	11	17	4.172	29.48472	104.75169	4.628	0.6
4190	2022	8	22	11	17	14.825	29.49253	104.75347	4.672	-0.45
4192	2022	8	22	11	18	31.355	29.49549	104.75477	4.671	-0.58
4194	2022	8	22	11	19	28.963	29.48939	104.75288	4.642	-0.1
4195	2022	8	22	11	19	36.04	29.48925	104.75307	4.658	-0.41
4197	2022	8	22	11	20	4.713	29.48734	104.74993	4.604	-0.72
4198	2022	8	22	11	20	16.177	29.4895	104.75322	4.628	-0.23
4199	2022	8	22	11	20	31.644	29.49448	104.75181	4.696	-0.72
4200	2022	8	22	11	20	47.638	29.49014	104.75333	4.643	-0.35
4202	2022	8	22	11	21	16.414	29.48763	104.74963	4.695	0.77
4204	2022	8	22	11	21	56.943	29.49585	104.75264	4.675	0.33
4205	2022	8	22	11	22	13.162	29.48745	104.75011	4.654	-0.03
4207	2022	8	22	11	22	31.815	29.48705	104.74994	4.655	-0.68
4209	2022	8	22	11	23	16.027	29.48423	104.75181	4.637	-0.66
4211	2022	8	22	11	23	36.227	29.49639	104.75267	4.661	0.45
4212	2022	8	22	11	23	44.159	29.48929	104.75026	4.656	-0.28
4213	2022	8	22	11	24	0.968	29.49619	104.75248	4.671	-0.43
4214	2022	8	22	11	24	12.31	29.48947	104.75032	4.648	-0.56
4216	2022	8	22	11	24	55.605	29.48834	104.75242	4.645	-0.04
4217	2022	8	22	11	25	34.096	29.4876	104.75229	4.65	0.17
4218	2022	8	22	11	27	17.295	29.49233	104.75356	4.641	0.13
4220	2022	8	22	11	28	7.688	29.48706	104.74967	4.694	0.07
4221	2022	8	22	11	28	24.033	29.48689	104.74986	4.687	-0.73
4222	2022	8	22	11	28	29.667	29.4919	104.75349	4.662	-0.7
4224	2022	8	22	11	28	54.647	29.49536	104.7524	4.677	-0.56
4225	2022	8	22	11	29	21.429	29.49053	104.75081	4.654	-0.2
4227	2022	8	22	11	30	24.833	29.48739	104.74949	4.654	-0.16
4228	2022	8	22	11	32	0.296	29.48993	104.75346	4.632	-0.38
4229	2022	8	22	11	32	4.872	29.4897	104.75334	4.642	-0.14
4230	2022	8	22	11	32	46.762	29.48958	104.75311	4.631	-0.42
4232	2022	8	22	11	33	27.447	29.48659	104.74996	4.662	-0.87
4233	2022	8	22	11	33	47.557	29.49673	104.75281	4.678	-0.33
4234	2022	8	22	11	34	2.559	29.48802	104.75241	4.632	-0.48
4236	2022	8	22	11	34	50.97	29.49293	104.75369	4.67	-0.07
4237	2022	8	22	11	35	12.003	29.48905	104.75903	4.581	0.08
4238	2022	8	22	11	35	15.457	29.49647	104.75378	4.675	0.03
4239	2022	8	22	11	35	24.131	29.49616	104.75383	4.671	-0.25
4241	2022	8	22	11	35	49.148	29.49003	104.75073	4.598	-0.69
4244	2022	8	22	11	37	15.978	29.49026	104.75051	4.624	-0.6
4245	2022	8	22	11	38	31.634	29.48906	104.75007	4.653	-0.46
4246	2022	8	22	11	38	37.313	29.48894	104.74987	4.663	0
4247	2022	8	22	11	38	51.788	29.49023	104.75043	4.69	-0.75
4248	2022	8	22	11	39	34.733	29.48992	104.74994	4.549	-0.85
4249	2022	8	22	11	39	40.275	29.49564	104.75243	4.676	-0.48
4251	2022	8	22	11	40	14.584	29.48807	104.7501	4.674	-0.44
4252	2022	8	22	11	40	30.225	29.49386	104.75944	4.588	0.02
4253	2022	8	22	11	40	54.619	29.49144	104.75329	4.635	-0.33
4254	2022	8	22	11	44	5.353	29.49419	104.754	4.675	-0.39
4255	2022	8	22	11	44	13.309	29.48998	104.75043	4.652	-0.41
4257	2022	8	22	11	45	0.744	29.49328	104.75356	4.649	-0.45
4258	2022	8	22	11	46	12.496	29.49174	104.75346	4.644	0.09
4259	2022	8	22	11	46	23.136	29.49032	104.75079	4.644	-0.48
4261	2022	8	22	11	47	51.121	29.4954	104.75511	4.557	-0.79
4262	2022	8	22	11	48	1.285	29.49447	104.75335	4.598	-0.73
4264	2022	8	22	11	48	55.374	29.48528	104.74972	4.67	0.26
4266	2022	8	22	11	50	2.195	29.49044	104.75339	4.638	-0.15
4267	2022	8	22	11	50	15.549	29.4902	104.75345	4.659	-0.31
4268	2022	8	22	11	50	52.672	29.49064	104.75326	4.644	-0.2
4269	2022	8	22	11	50	56.345	29.48656	104.75184	4.674	-0.48
4270	2022	8	22	11	51	22.032	29.49006	104.75354	4.646	-0.07
4271	2022	8	22	11	51	43.717	29.4877	104.75004	4.654	-0.26
4272	2022	8	22	11	52	0.482	29.49578	104.7547	4.634	0.13
4273	2022	8	22	11	52	33.884	29.48872	104.75017	4.682	-0.83
4274	2022	8	22	11	53	21.633	29.49527	104.75466	4.603	-0.45
4275	2022	8	22	11	53	26.961	29.49147	104.75381	4.722	-0.47
4276	2022	8	22	11	53	29.974	29.48845	104.74947	4.669	-0.69
4278	2022	8	22	11	56	15.719	29.49078	104.75069	4.679	-0.59
4279	2022	8	22	11	57	20.839	29.48823	104.75009	4.641	-0.61
4280	2022	8	22	11	57	32.104	29.48298	104.75041	4.69	-0.55
4281	2022	8	22	11	57	39.791	29.48968	104.75081	4.633	-0.77
4282	2022	8	22	11	58	6.551	29.48836	104.75008	4.654	-0.63
4284	2022	8	22	11	58	57.614	29.48955	104.75012	4.664	-0.4
4285	2022	8	22	11	59	59.423	29.48826	104.74974	4.682	-0.1
4286	2022	8	22	12	0	14.114	29.49272	104.75153	4.667	-0.25
4287	2022	8	22	12	0	26.065	29.48625	104.75195	4.655	-0.51
4288	2022	8	22	12	0	40.128	29.48612	104.75219	4.626	-0.58
4289	2022	8	22	12	0	47.423	29.48614	104.75192	4.627	-0.41
4291	2022	8	22	12	1	17.575	29.48642	104.75274	4.568	-0.33
4292	2022	8	22	12	1	26.934	29.48897	104.7496	4.645	-0.45
4293	2022	8	22	12	1	46.595	29.49604	104.75444	4.667	-0.04
4294	2022	8	22	12	1	59.327	29.49604	104.75461	4.659	0.46
4295	2022	8	22	12	2	16.156	29.49249	104.75154	4.679	-0.55
4296	2022	8	22	12	2	23.26	29.4886	104.75013	4.671	-0.35
4297	2022	8	22	12	2	27.378	29.4886	104.74998	4.669	-0.46
4300	2022	8	22	12	3	4.254	29.49229	104.75125	4.69	-0.28
4301	2022	8	22	12	3	33.566	29.49013	104.75332	4.646	-0.19
4302	2022	8	22	12	4	15.587	29.49279	104.7597	4.601	-0.54
4303	2022	8	22	12	4	27.506	29.48777	104.75252	4.632	-0.64
4304	2022	8	22	12	5	7.589	29.49277	104.76005	4.572	-0.69
4305	2022	8	22	12	5	22.245	29.48851	104.75278	4.626	-0.57
4306	2022	8	22	12	6	6.493	29.4923	104.75133	4.552	-0.77
4307	2022	8	22	12	6	18.974	29.48562	104.75137	4.625	-0.66
4309	2022	8	22	12	7	19.832	29.48397	104.75014	4.596	-0.86
4310	2022	8	22	12	7	31.34	29.4835	104.74925	4.669	-0.75
4311	2022	8	22	12	7	41.671	29.48996	104.7506	4.632	-0.39
4312	2022	8	22	12	7	48.764	29.49212	104.75114	4.628	-0.64
4313	2022	8	22	12	8	9.772	29.50539	104.75703	4.585	-0.48
4314	2022	8	22	12	9	0.822	29.48286	104.7507	4.667	0.28
4315	2022	8	22	12	9	31.622	29.49241	104.75148	4.65	-0.65
4316	2022	8	22	12	9	36.386	29.49255	104.75144	4.71	-0.78
4317	2022	8	22	12	10	5.53	29.49161	104.75336	4.649	-0.6
4318	2022	8	22	12	10	23.834	29.48793	104.75034	4.666	-0.82
4319	2022	8	22	12	10	56.2	29.48916	104.75028	4.648	-0.13
4320	2022	8	22	12	11	0.88	29.48917	104.74999	4.662	-0.39
4321	2022	8	22	12	11	16.349	29.48802	104.7532	4.543	-0.41
4322	2022	8	22	12	11	24.013	29.48782	104.75268	4.616	-0.38
4323	2022	8	22	12	11	28.261	29.48693	104.75244	4.531	-0.79
4324	2022	8	22	12	11	43.54	29.47886	104.75049	4.682	-0.63
4325	2022	8	22	12	11	48.581	29.48682	104.75021	4.611	-0.72
4327	2022	8	22	12	12	38.769	29.47971	104.75124	4.574	-0.8
4328	2022	8	22	12	12	50.588	29.47947	104.75066	4.684	-0.36
4329	2022	8	22	12	13	6.302	29.49821	104.75435	4.646	-0.04
4330	2022	8	22	12	13	20.693	29.48972	104.75047	4.644	-0.58
4331	2022	8	22	12	14	27.923	29.49806	104.75447	4.635	-0.2
4332	2022	8	22	12	14	58.577	29.49843	104.75472	4.633	0.05
4336	2022	8	22	12	17	11.111	29.48887	104.753	4.621	0.29
4337	2022	8	22	12	17	50.117	29.49016	104.75094	4.632	-0.8
4338	2022	8	22	12	18	27.626	29.49111	104.75074	4.682	-0.51
4339	2022	8	22	12	18	39.896	29.48945	104.75291	4.632	0.21
4340	2022	8	22	12	18	52.122	29.4898	104.75317	4.648	-0.47
4341	2022	8	22	12	19	5.41	29.48977	104.75336	4.64	0.25
4346	2022	8	22	12	19	58.032	29.48904	104.75025	4.651	-0.57
4347	2022	8	22	12	20	59.128	29.49108	104.75832	4.619	-0.63
4348	2022	8	22	12	21	38.144	29.48809	104.75006	4.657	-0.66
4349	2022	8	22	12	22	2.606	29.48955	104.75313	4.633	-0.18
4350	2022	8	22	12	22	17.622	29.49023	104.75353	4.635	-0.12
4351	2022	8	22	12	22	51.678	29.48708	104.75003	4.668	-0.69
4352	2022	8	22	12	23	29.025	29.48995	104.75049	4.663	-0.74
4353	2022	8	22	12	23	51.448	29.48659	104.74962	4.683	0.81
4354	2022	8	22	12	24	29.967	29.4902	104.75321	4.711	-0.71
4355	2022	8	22	12	24	39.1	29.48719	104.74989	4.665	-0.71
4356	2022	8	22	12	24	46.526	29.48838	104.75006	4.617	-0.68
4359	2022	8	22	12	25	36.116	29.48566	104.7518	4.637	-0.78
4360	2022	8	22	12	25	52.508	29.48721	104.74952	4.672	-0.48
4361	2022	8	22	12	26	4.776	29.48575	104.75173	4.648	0.38
4363	2022	8	22	12	26	31.573	29.48955	104.75022	4.645	-0.7
4364	2022	8	22	12	27	1.723	29.48883	104.75016	4.638	-0.61
4366	2022	8	22	12	27	42.807	29.48982	104.75384	4.629	-0.48
4368	2022	8	22	12	29	55.788	29.48768	104.75249	4.649	-0.78
4370	2022	8	22	12	30	53.177	29.49116	104.75333	4.736	-0.48
4375	2022	8	22	12	32	47.232	29.49692	104.75289	4.661	-0.17
4376	2022	8	22	12	32	54.919	29.48842	104.75003	4.67	-0.36
4377	2022	8	22	12	33	5.877	29.48858	104.75007	4.662	-0.53
4378	2022	8	22	12	33	16.527	29.48752	104.74979	4.668	-0.48
4379	2022	8	22	12	33	30.357	29.48627	104.74975	4.695	-0.53
4380	2022	8	22	12	33	34.195	29.4972	104.75422	4.65	-0.3
4381	2022	8	22	12	33	45.379	29.48836	104.7503	4.632	-0.78
4382	2022	8	22	12	33	54.695	29.48856	104.75014	4.663	-0.67
4384	2022	8	22	12	34	3.308	29.48866	104.74996	4.664	-0.49
4385	2022	8	22	12	34	10.899	29.48905	104.7498	4.67	-0.06
4386	2022	8	22	12	35	41.571	29.49021	104.75337	4.643	-0.08
4387	2022	8	22	12	36	45.232	29.49444	104.76035	4.592	-0.21
4388	2022	8	22	12	37	7.019	29.49699	104.75372	4.68	-0.37
4389	2022	8	22	12	37	23.18	29.48711	104.74984	4.713	-0.81
4390	2022	8	22	12	37	52.33	29.48738	104.7522	4.65	0.01
4392	2022	8	22	12	38	17.702	29.49686	104.75411	4.648	-0.79
4393	2022	8	22	12	38	34.646	29.48668	104.75226	4.648	-0.45
4395	2022	8	22	12	39	15.552	29.48757	104.74962	4.678	-0.29
4396	2022	8	22	12	39	44.367	29.49785	104.75571	4.623	0.02
4397	2022	8	22	12	39	50.942	29.49766	104.75522	4.648	-0.1
4400	2022	8	22	12	40	29.825	29.49082	104.75844	4.587	-0.59
4401	2022	8	22	12	40	38.946	29.4973	104.75542	4.634	-0.45
4402	2022	8	22	12	40	57.715	29.49791	104.75592	4.548	-0.51
4403	2022	8	22	12	41	2.752	29.49793	104.75535	4.632	-0.28
4404	2022	8	22	12	41	33.78	29.48938	104.74994	4.681	-0.76
4405	2022	8	22	12	41	53.31	29.49102	104.75353	4.666	-0.51
4406	2022	8	22	12	41	57.027	29.48907	104.75294	4.65	-0.64
4408	2022	8	22	12	44	37.37	29.49447	104.75973	4.664	-0.8
4409	2022	8	22	12	45	32.556	29.48909	104.75278	4.669	-0.34
4410	2022	8	22	12	45	53.286	29.48497	104.75008	4.643	-0.58
4411	2022	8	22	12	46	13.972	29.48581	104.75078	4.488	-0.82
4413	2022	8	22	12	46	37.021	29.48823	104.74988	4.652	0.05
4414	2022	8	22	12	46	56.595	29.48817	104.75023	4.655	-0.77
4416	2022	8	22	12	47	57.499	29.48463	104.75	4.67	-0.33
4417	2022	8	22	12	48	10.52	29.48549	104.74976	4.664	-0.57
4418	2022	8	22	12	48	17.113	29.48633	104.75112	4.537	-0.8
4419	2022	8	22	12	48	30.584	29.48658	104.74997	4.681	-0.11
4420	2022	8	22	12	48	37.046	29.4829	104.7513	4.633	-0.52
4421	2022	8	22	12	48	54.9	29.48306	104.75122	4.661	-0.46
4422	2022	8	22	12	49	1.487	29.49831	104.75557	4.635	-0.16
4423	2022	8	22	12	49	34.591	29.49836	104.75592	4.623	-0.16
4424	2022	8	22	12	49	56.27	29.49856	104.75585	4.648	-0.88
4425	2022	8	22	12	50	24.806	29.49816	104.75597	4.624	0.19
4426	2022	8	22	12	50	40.233	29.48825	104.75286	4.633	-0.67
4427	2022	8	22	12	50	56.083	29.48857	104.75253	4.638	-0.14
4428	2022	8	22	12	51	12.454	29.49683	104.75404	4.661	0.42
4430	2022	8	22	12	52	21.644	29.48579	104.75001	4.627	-0.74
4431	2022	8	22	12	53	1.585	29.48857	104.75012	4.645	-0.54
4432	2022	8	22	12	53	26.294	29.48821	104.75004	4.653	-0.67
4433	2022	8	22	12	54	29.664	29.48494	104.74981	4.598	-0.7
4434	2022	8	22	12	54	42.664	29.48486	104.74986	4.647	0.5
4435	2022	8	22	12	55	45.148	29.49714	104.75419	4.655	-0.51
4437	2022	8	22	12	56	41.591	29.48253	104.75062	4.674	-0.42
4438	2022	8	22	12	56	50.055	29.49538	104.76051	4.596	-0.84
4439	2022	8	22	12	57	17.536	29.49565	104.76046	4.6	-0.17
4440	2022	8	22	12	57	30.361	29.49434	104.76073	4.581	-0.25
4441	2022	8	22	12	57	38.428	29.48679	104.75277	4.646	-0.6
4442	2022	8	22	12	57	43.138	29.49538	104.7608	4.607	-0.89
4443	2022	8	22	12	58	4.759	29.49562	104.761	4.6	0.36
4444	2022	8	22	12	58	12.642	29.49562	104.76082	4.596	0.43
4446	2022	8	22	12	59	0.201	29.48614	104.74963	4.683	-0.41
4447	2022	8	22	12	59	11.665	29.48993	104.75044	4.674	-0.91
4448	2022	8	22	12	59	51.547	29.4973	104.75421	4.65	-0.41
4449	2022	8	22	13	0	17.179	29.49058	104.75307	4.648	-0.34
4451	2022	8	22	13	1	28.895	29.48582	104.74962	4.677	0.46
4452	2022	8	22	13	1	35.558	29.49052	104.75077	4.661	-0.06
4454	2022	8	22	13	2	42.807	29.48926	104.75081	4.698	-0.73
4455	2022	8	22	13	2	49.406	29.49024	104.75039	4.691	-0.53
4456	2022	8	22	13	2	56.35	29.48232	104.75353	4.614	-0.74
4457	2022	8	22	13	3	57.921	29.49451	104.76038	4.567	-0.28
4458	2022	8	22	13	4	21.544	29.48389	104.75164	4.636	-0.79
4459	2022	8	22	13	4	36.544	29.48423	104.75171	4.632	-0.38
4460	2022	8	22	13	5	4.454	29.48393	104.75185	4.607	-0.67
4461	2022	8	22	13	5	15.277	29.48601	104.74965	4.709	-0.74
4462	2022	8	22	13	5	18.013	29.48418	104.75157	4.638	-0.45
4466	2022	8	22	13	7	6.764	29.48703	104.7526	4.639	-0.62
4468	2022	8	22	13	9	1.746	29.48905	104.75307	4.635	-0.05
4469	2022	8	22	13	9	16.292	29.48581	104.75008	4.669	-0.56
4471	2022	8	22	13	9	42.544	29.48354	104.74976	4.668	-0.72
4473	2022	8	22	13	10	32.91	29.48693	104.75011	4.66	-0.49
4476	2022	8	22	13	12	13.764	29.48947	104.75309	4.619	-0.45
4477	2022	8	22	13	12	19.907	29.48956	104.75333	4.624	-0.47
4478	2022	8	22	13	12	23.743	29.48985	104.75316	4.629	-0.46
4480	2022	8	22	13	12	41.006	29.48632	104.74954	4.691	-0.56
4482	2022	8	22	13	13	7.221	29.48354	104.75016	4.696	-0.81
4483	2022	8	22	13	13	43.461	29.49828	104.75513	4.618	-0.36
4486	2022	8	22	13	14	36.862	29.48881	104.75292	4.582	-0.36
4487	2022	8	22	13	14	50.842	29.4864	104.7498	4.669	0.61
4488	2022	8	22	13	15	35.866	29.48921	104.75344	4.624	-0.52
4489	2022	8	22	13	15	45.933	29.48947	104.7535	4.621	-0.5
4490	2022	8	22	13	15	57.732	29.49002	104.7533	4.644	-0.55
4494	2022	8	22	13	18	4.671	29.4877	104.74988	4.66	-0.49
4497	2022	8	22	13	19	12.678	29.50144	104.75605	4.615	0.45
4498	2022	8	22	13	19	25.846	29.49039	104.75379	4.648	-0.35
4499	2022	8	22	13	19	43.555	29.49061	104.75343	4.632	-0.54
4501	2022	8	22	13	19	59.818	29.49011	104.75035	4.616	-0.84
4502	2022	8	22	13	20	14.101	29.49079	104.75355	4.649	0.07
4503	2022	8	22	13	20	32.656	29.48791	104.74956	4.721	-0.83
4504	2022	8	22	13	21	3.442	29.48857	104.7498	4.676	-0.62
4507	2022	8	22	13	22	20.454	29.50122	104.75621	4.576	-0.67
4508	2022	8	22	13	22	32.144	29.48883	104.75018	4.646	-0.63
4510	2022	8	22	13	23	11.825	29.48798	104.7498	4.671	0.43
4511	2022	8	22	13	23	28.9	29.48812	104.75017	4.612	-0.72
4512	2022	8	22	13	23	44.6	29.48759	104.74957	4.669	-0.12
4514	2022	8	22	13	24	14.417	29.48721	104.74975	4.67	-0.13
4516	2022	8	22	13	27	26.959	29.5015	104.75618	4.619	-0.74
4517	2022	8	22	13	27	48.062	29.48383	104.75176	4.615	-0.77
4518	2022	8	22	13	28	38.011	29.48942	104.7531	4.61	-0.41
4520	2022	8	22	13	29	22.897	29.48398	104.75133	4.648	-0.36
4521	2022	8	22	13	29	43.241	29.4839	104.75173	4.622	-0.13
4522	2022	8	22	13	30	13.727	29.48839	104.75	4.684	-0.8
4523	2022	8	22	13	30	33.646	29.48366	104.75093	4.581	-0.93
4524	2022	8	22	13	31	28.563	29.49908	104.75658	4.605	-0.52
4526	2022	8	22	13	32	48.038	29.497	104.75408	4.618	-0.77
4527	2022	8	22	13	33	18.116	29.48526	104.74994	4.663	-0.19
4528	2022	8	22	13	33	26.877	29.49912	104.75621	4.62	-0.74
4532	2022	8	22	13	34	7.293	29.48589	104.74983	4.669	-0.59
4534	2022	8	22	13	34	41.216	29.49948	104.75623	4.608	-0.67
4538	2022	8	22	13	37	7.751	29.49475	104.75463	4.643	-0.57
4541	2022	8	22	13	38	59.547	29.48689	104.75012	4.664	-0.69
4543	2022	8	22	13	39	18.261	29.48915	104.75019	4.69	-0.81
4544	2022	8	22	13	40	4.114	29.4882	104.75244	4.651	-0.73
