3734	2016	11	4	23	13	31.44	54.345687	-117.240877	3.328	-1.59
3735	2016	11	4	23	13	50.68	54.345081	-117.241488	3.345	-1.17
3736	2016	11	4	23	14	44.52	54.345361	-117.241203	3.335	-1.5
3737	2016	11	4	23	14	54.26	54.345353	-117.241211	3.346	-1.62
3738	2016	11	4	23	15	7.5	54.344828	-117.241561	3.372	-1.81
3739	2016	11	4	23	15	24.52	54.34541	-117.241064	3.336	-1.47
3740	2016	11	4	23	15	39.16	54.345638	-117.240845	3.359	-1.43
3741	2016	11	4	23	15	44.92	54.344808	-117.241528	3.343	-1.64
3742	2016	11	4	23	16	10.96	54.345215	-117.2413	3.352	-1.49
3743	2016	11	4	23	16	18.02	54.345166	-117.241341	3.339	-0.83
3744	2016	11	4	23	18	46.26	54.34856	-117.239836	3.333	-1.75
3745	2016	11	4	23	19	34.36	54.344881	-117.241634	3.341	-1.28
3746	2016	11	4	23	20	11.2	54.345097	-117.24139	3.326	-1.58
3747	2016	11	4	23	21	15.2	54.348592	-117.239876	3.335	-1.67
3748	2016	11	4	23	21	21.28	54.348519	-117.239876	3.316	-1.66
3749	2016	11	4	23	23	38.64	54.345431	-117.241105	3.339	-1.42
3750	2016	11	4	23	23	51.24	54.34517	-117.241235	3.316	-0.83
3751	2016	11	4	23	23	55.06	54.341577	-117.248446	3.266	-1.77
3752	2016	11	4	23	26	26.9	54.344983	-117.241455	3.345	-1.13
3753	2016	11	4	23	29	59.12	54.344845	-117.241577	3.333	-1.15
3754	2016	11	4	23	30	7.14	54.345398	-117.241048	3.323	-0.62
3755	2016	11	4	23	30	14.44	54.345357	-117.241252	3.349	-1.76
3756	2016	11	4	23	30	24.86	54.345341	-117.241187	3.336	-1.29
3757	2016	11	4	23	33	13.54	54.344906	-117.241357	3.365	-1.9
3758	2016	11	4	23	33	34	54.341557	-117.248031	3.21	-1.74
3759	2016	11	4	23	33	40.72	54.347416	-117.239811	3.337	-1.77
3760	2016	11	4	23	34	9.32	54.345687	-117.240918	3.338	-1.54
3761	2016	11	4	23	36	46.32	54.344877	-117.241545	3.359	-1.55
3762	2016	11	4	23	36	57.92	54.345174	-117.241333	3.33	-0.59
3763	2016	11	4	23	37	29.28	54.34502	-117.241366	3.335	-1.47
3764	2016	11	4	23	38	6.96	54.34526	-117.241292	3.345	-1.72
3765	2016	11	4	23	39	18.76	54.345516	-117.240999	3.359	-1.54
3766	2016	11	4	23	40	54.82	54.347319	-117.239893	3.317	-1.36
3767	2016	11	4	23	41	0	54.345146	-117.241423	3.346	-1.24
3768	2016	11	4	23	42	10.16	54.345565	-117.240999	3.336	-1.27
3769	2016	11	4	23	42	33.52	54.345475	-117.24113	3.328	-1.31
3770	2016	11	4	23	42	36.28	54.345272	-117.241016	3.384	-1.59
3771	2016	11	4	23	45	3.44	54.344828	-117.241512	3.344	-1.41
3772	2016	11	4	23	48	43.52	54.34574	-117.240828	3.344	-1.61
3773	2016	11	4	23	51	46.24	54.345093	-117.241349	3.332	-1.2
3774	2016	11	4	23	51	50.44	54.34493	-117.241479	3.341	-1.08
3775	2016	11	4	23	53	46.12	54.345007	-117.241406	3.344	-0.94
3776	2016	11	4	23	54	1.84	54.344865	-117.241569	3.327	-1.3
3777	2016	11	4	23	55	12	54.345219	-117.241276	3.393	-1.58
3778	2016	11	4	23	55	47.26	54.345479	-117.24139	3.345	-1.51
3779	2016	11	4	23	59	2.66	54.345268	-117.241211	3.323	-0.76
3780	2016	11	5	0	0	25.38	54.345512	-117.241016	3.325	-1.09
3781	2016	11	5	0	1	43.83	54.345235	-117.241203	3.343	-1.72
3782	2016	11	5	0	6	11.33	54.345365	-117.241187	3.36	-1.43
3783	2016	11	5	0	6	51.82	54.345492	-117.241121	3.346	-1.64
3784	2016	11	5	0	7	30.75	54.34526	-117.241252	3.346	-1.65
3785	2016	11	5	0	8	13.91	54.34519	-117.241268	3.32	-1.39
3786	2016	11	5	0	9	12.11	54.348535	-117.239803	3.327	-1.66
3787	2016	11	5	0	9	29.39	54.348572	-117.239779	3.325	-1.74
3788	2016	11	5	0	10	31.67	54.348674	-117.23973	3.329	-1.58
3789	2016	11	5	0	11	22.27	54.345142	-117.241341	3.339	-0.76
3790	2016	11	5	0	12	58.02	54.344926	-117.241504	3.339	-1.54
3791	2016	11	5	0	13	6.56	54.344971	-117.241512	3.344	-1.77
3792	2016	11	5	0	14	7.16	54.3448	-117.241626	3.34	-1.39
3793	2016	11	5	0	14	32.04	54.345361	-117.24126	3.353	-1.71
3794	2016	11	5	0	16	26.35	54.345475	-117.241073	3.35	-1.43
3795	2016	11	5	0	16	34.99	54.34554	-117.241056	3.347	-1.49
3796	2016	11	5	0	16	36.81	54.34561	-117.240999	3.326	-1.35
3797	2016	11	5	0	16	38.51	54.345719	-117.24091	3.342	-1.33
3798	2016	11	5	0	19	32.04	54.345776	-117.240845	3.343	-1.69
3799	2016	11	5	0	21	17.76	54.345215	-117.24126	3.347	-1.34
3800	2016	11	5	0	21	25.09	54.34528	-117.241195	3.343	-1.55
3801	2016	11	5	0	22	43.51	54.345634	-117.240951	3.365	-1.12
3802	2016	11	5	0	22	44.56	54.347465	-117.239787	3.325	-0.96
3803	2016	11	5	0	22	52.34	54.345573	-117.241016	3.336	-1.69
3804	2016	11	5	0	23	20.5	54.345251	-117.241235	3.322	-0.92
3805	2016	11	5	0	23	25.36	54.345158	-117.241309	3.323	-1.11
3806	2016	11	5	0	23	28.32	54.34539	-117.241121	3.324	-1.04
3807	2016	11	5	0	23	30.67	54.345251	-117.241252	3.332	-0.93
3808	2016	11	5	0	26	7.11	54.347506	-117.23986	3.331	-1.72
3809	2016	11	5	0	29	19.48	54.345052	-117.241447	3.33	-1.73
3810	2016	11	5	0	29	28.03	54.345178	-117.241309	3.336	-1.12
3811	2016	11	5	0	29	42.11	54.344979	-117.241488	3.335	-1.15
3812	2016	11	5	0	31	17.8	54.344861	-117.241585	3.335	-0.99
3813	2016	11	5	0	32	20.13	54.345182	-117.241317	3.348	-1.65
3814	2016	11	5	0	33	22.49	54.345487	-117.241121	3.35	-1.76
3815	2016	11	5	0	37	7.37	54.349202	-117.239339	3.332	-1.59
3816	2016	11	5	0	38	42.27	54.34526	-117.241211	3.353	-1.88
3817	2016	11	5	0	41	39.09	54.34541	-117.241097	3.326	-0.67
3818	2016	11	5	0	42	7.06	54.345561	-117.241007	3.337	-1.03
3819	2016	11	5	0	43	56.63	54.345182	-117.2413	3.324	-1.12
3820	2016	11	5	0	46	23.79	54.345479	-117.241089	3.342	-1.62
3821	2016	11	5	0	49	4.29	54.345231	-117.241252	3.342	-1.51
3822	2016	11	5	0	49	6.84	54.345296	-117.241121	3.439	-1.61
3823	2016	11	5	0	50	40.38	54.34578	-117.240804	3.34	-1.63
3824	2016	11	5	0	54	12.92	54.345439	-117.241064	3.35	-1.52
3825	2016	11	5	0	56	9.85	54.345333	-117.241195	3.34	-1.5
3826	2016	11	5	0	57	7.84	54.345341	-117.241187	3.381	-1.47
3827	2016	11	5	0	57	39.49	54.345536	-117.241032	3.346	-1.28
3828	2016	11	5	0	57	41	54.345426	-117.241138	3.36	-1.28
3829	2016	11	5	0	58	2.44	54.345032	-117.241423	3.361	-1.31
3830	2016	11	5	0	58	38.93	54.345093	-117.241398	3.337	-0.9
3831	2016	11	5	0	58	44.97	54.34515	-117.241333	3.346	-0.65
3832	2016	11	5	1	2	17.49	54.345219	-117.241268	3.321	-0.85
3833	2016	11	5	1	7	25.56	54.345317	-117.241203	3.332	-1.32
3834	2016	11	5	1	8	14.56	54.345646	-117.240959	3.344	-1.38
3835	2016	11	5	1	10	21.17	54.344918	-117.241536	3.334	-1.11
3836	2016	11	5	1	11	19.3	54.349052	-117.239469	3.327	-1.09
3837	2016	11	5	1	12	2.89	54.347343	-117.239884	3.326	-1.3
3838	2016	11	5	1	12	21.14	54.345361	-117.241146	3.324	-0.95
3839	2016	11	5	1	13	59.36	54.345569	-117.240991	3.343	-1.75
3840	2016	11	5	1	14	16.73	54.345463	-117.241089	3.337	-1.24
3841	2016	11	5	1	15	21.42	54.345158	-117.241309	3.323	-1.22
3842	2016	11	5	1	18	19.32	54.345154	-117.241341	3.33	-1.72
3843	2016	11	5	1	20	9.75	54.345072	-117.242261	3.67	-1.78
3844	2016	11	5	1	22	11.99	54.344914	-117.242415	3.655	-1.77
3845	2016	11	5	1	25	54.14	54.345483	-117.241032	3.324	-0.95
3846	2016	11	5	1	26	46.71	54.344971	-117.242204	3.636	-1.82
3847	2016	11	5	1	28	15.65	54.345264	-117.241268	3.341	-1.45
3848	2016	11	5	1	29	13.13	54.34904	-117.239469	3.331	-1.25
3849	2016	11	5	1	30	13.56	54.34528	-117.241276	3.345	-1.85
3850	2016	11	5	1	31	41.95	54.345056	-117.241439	3.384	-1.58
3851	2016	11	5	1	31	48.12	54.348633	-117.239762	3.332	-1.02
3852	2016	11	5	1	34	53.24	54.34904	-117.239478	3.326	-1.29
3853	2016	11	5	1	34	58.22	54.34578	-117.240861	3.343	-1.68
3854	2016	11	5	1	37	20.2	54.345166	-117.241317	3.334	-0.86
3855	2016	11	5	1	37	52.92	54.345199	-117.241317	3.349	-1.74
3856	2016	11	5	1	38	9.04	54.345211	-117.241276	3.348	-1.36
3857	2016	11	5	1	38	34.76	54.345325	-117.241195	3.352	-1.44
3858	2016	11	5	1	38	57.19	54.344914	-117.241536	3.357	-2
3859	2016	11	5	1	40	8.51	54.345223	-117.241268	3.324	-0.68
3860	2016	11	5	1	42	56.78	54.345365	-117.241195	3.346	-1.68
3861	2016	11	5	1	43	4.31	54.345422	-117.241113	3.344	-1.66
3862	2016	11	5	1	43	9.79	54.345508	-117.24104	3.335	-1.27
3863	2016	11	5	1	43	15.51	54.345593	-117.240951	3.349	-1.75
3864	2016	11	5	1	45	32.26	54.345589	-117.240959	3.356	-1.85
3865	2016	11	5	1	47	54.47	54.349141	-117.239421	3.337	-1.86
3866	2016	11	5	1	48	53.79	54.345557	-117.240999	3.332	-1.6
3867	2016	11	5	1	49	39.65	54.345374	-117.24113	3.326	-1.07
3868	2016	11	5	1	49	58.73	54.34539	-117.241187	3.34	-1.48
3869	2016	11	5	1	50	0.03	54.34729	-117.239884	3.315	-1.57
3870	2016	11	5	1	50	39.68	54.345264	-117.241252	3.341	-1.74
3871	2016	11	5	1	50	50.78	54.34906	-117.239421	3.29	-1.73
3872	2016	11	5	1	55	20.14	54.344832	-117.241634	3.339	-1.66
3873	2016	11	5	1	55	31.98	54.349129	-117.239551	3.333	-1.63
3874	2016	11	5	1	58	57.38	54.345671	-117.240926	3.35	-1.56
3875	2016	11	5	1	59	31.27	54.345618	-117.241235	3.306	-1.79
3876	2016	11	5	1	59	55.14	54.345186	-117.241366	3.341	-1.51
3877	2016	11	5	2	0	49.34	54.345081	-117.241398	3.338	-0.99
3878	2016	11	5	2	4	8.22	54.349048	-117.239461	3.336	-0.07
3879	2016	11	5	2	4	33.76	54.345329	-117.241203	3.338	-1.67
3880	2016	11	5	2	4	54.47	54.345459	-117.241089	3.338	-1.03
3881	2016	11	5	2	5	7.86	54.345288	-117.241227	3.342	-1.45
3882	2016	11	5	2	6	45.57	54.348547	-117.239876	3.345	-1.69
3883	2016	11	5	2	7	49	54.345752	-117.240869	3.348	-1.74
3884	2016	11	5	2	8	23.92	54.344906	-117.241545	3.339	-1.04
3885	2016	11	5	2	11	25.42	54.345638	-117.240959	3.336	-1.16
3886	2016	11	5	2	17	12.73	54.345439	-117.241064	3.323	-0.8
3887	2016	11	5	2	27	24.48	54.345211	-117.241268	3.324	-0.66
3888	2016	11	5	2	27	26.43	54.345333	-117.241211	3.331	-0.75
3889	2016	11	5	2	30	16.73	54.345292	-117.241219	3.35	-1.4
3890	2016	11	5	2	31	59.67	54.345052	-117.241309	3.359	-1.6
3891	2016	11	5	2	33	8.73	54.345837	-117.241496	3.362	-1.75
3892	2016	11	5	2	34	14.71	54.34502	-117.241341	3.372	-1.72
3893	2016	11	5	2	35	3.94	54.345829	-117.240885	3.354	-1.74
3894	2016	11	5	2	35	58.81	54.345711	-117.240885	3.322	-1.69
3895	2016	11	5	2	39	13.19	54.3455	-117.241064	3.34	-1.21
3896	2016	11	5	2	43	50.77	54.347327	-117.239901	3.324	-1.36
3897	2016	11	5	2	47	11.98	54.345146	-117.241333	3.339	-0.47
3898	2016	11	5	2	49	22.64	54.345268	-117.241195	3.341	-1.64
3899	2016	11	5	2	49	29.47	54.345394	-117.241235	3.32	-1.68
3900	2016	11	5	2	51	58.29	54.344967	-117.241504	3.342	-1.33
3901	2016	11	5	2	57	29.42	54.345308	-117.241243	3.335	-1.44
3902	2016	11	5	2	57	33.69	54.345418	-117.24091	3.344	-1.69
3903	2016	11	5	2	57	38.27	54.345333	-117.241154	3.348	-1.26
3904	2016	11	5	3	1	20.45	54.345471	-117.241048	3.324	-1.23
3905	2016	11	5	3	1	33.82	54.345382	-117.241121	3.328	-1.41
3906	2016	11	5	3	2	17.3	54.347534	-117.245321	3.222	-1.36
3907	2016	11	5	3	7	18.08	54.345247	-117.2413	3.342	-1.39
3908	2016	11	5	3	8	20.09	54.349076	-117.239453	3.344	-1.52
3909	2016	11	5	3	12	59.66	54.345382	-117.241211	3.345	-1.53
3910	2016	11	5	3	13	29.22	54.345557	-117.241016	3.337	-0.88
3911	2016	11	5	3	13	49.03	54.345508	-117.241032	3.344	-1.08
3912	2016	11	5	3	18	35.2	54.345707	-117.240885	3.352	-1.61
3913	2016	11	5	3	19	40.96	54.349015	-117.239461	3.337	-0.97
3914	2016	11	5	3	22	50.95	54.347498	-117.239787	3.325	-0.96
3915	2016	11	5	3	23	54.37	54.345231	-117.241268	3.328	-0.83
3916	2016	11	5	3	26	19.38	54.345028	-117.241447	3.35	-1.47
3917	2016	11	5	3	30	11.95	54.3474	-117.239852	3.333	-1.43
3918	2016	11	5	3	34	53.07	54.344938	-117.241496	3.346	-1.62
3919	2016	11	5	3	35	3.96	54.347266	-117.239925	3.327	-1.56
3920	2016	11	5	3	40	7.43	54.345365	-117.241187	3.351	-0.86
3921	2016	11	5	3	40	34.08	54.345207	-117.2413	3.339	-0.72
3922	2016	11	5	3	40	36.78	54.345382	-117.241178	3.334	-1.24
3923	2016	11	5	3	40	57.72	54.345341	-117.241162	3.329	-1.53
3924	2016	11	5	3	42	31.5	54.345463	-117.241048	3.324	-1.29
3925	2016	11	5	3	43	46.34	54.345276	-117.241341	3.346	-1.74
3926	2016	11	5	3	45	11.25	54.345662	-117.240918	3.337	-1.35
3927	2016	11	5	3	48	35.09	54.345549	-117.241064	3.334	-1.58
3928	2016	11	5	3	52	0.38	54.345361	-117.241252	3.361	-1.68
3929	2016	11	5	4	1	29.4	54.345129	-117.241414	3.377	-1.68
3930	2016	11	5	4	1	57.26	54.348999	-117.239494	3.331	-1.57
3931	2016	11	5	4	4	6.27	54.344926	-117.241536	3.341	-1.83
3932	2016	11	5	4	4	56.17	54.345081	-117.241382	3.335	-1.23
3933	2016	11	5	4	11	50.11	54.345565	-117.241178	3.378	-1.72
3934	2016	11	5	4	12	22.8	54.3455	-117.241056	3.34	-1.23
3935	2016	11	5	4	12	54.17	54.345492	-117.24104	3.345	-1.36
3936	2016	11	5	4	14	18.23	54.345752	-117.241593	3.369	-1.73
3937	2016	11	5	4	14	22.47	54.345365	-117.241146	3.322	-1.51
3938	2016	11	5	4	16	27.26	54.345321	-117.241227	3.336	-1.38
3939	2016	11	5	4	17	17.42	54.345288	-117.241178	3.354	-1.69
3940	2016	11	5	4	19	37.03	54.344954	-117.241447	3.334	-1.58
3941	2016	11	5	4	27	20.58	54.345862	-117.240967	3.386	-1.66
3942	2016	11	5	4	27	22.27	54.345723	-117.240902	3.344	-1.64
3943	2016	11	5	4	28	12.51	54.345707	-117.240951	3.365	-1.71
3944	2016	11	5	4	30	37.74	54.345622	-117.240926	3.35	-1.49
3945	2016	11	5	4	30	43.56	54.34561	-117.240975	3.342	-1.3
3946	2016	11	5	4	35	47.6	54.347237	-117.239958	3.32	-1.64
3947	2016	11	5	4	35	59.63	54.345211	-117.241276	3.323	-0.67
3948	2016	11	5	4	36	12.38	54.345199	-117.241276	3.333	-1.52
3949	2016	11	5	4	46	52.41	54.345121	-117.241423	3.346	-1.87
3950	2016	11	5	4	51	31.05	54.345479	-117.241089	3.335	-1.18
3951	2016	11	5	4	51	34.84	54.345467	-117.241048	3.326	-1.04
3952	2016	11	5	5	1	49.04	54.341211	-117.248096	3.177	-1.73
3953	2016	11	5	5	2	7.79	54.345325	-117.241382	3.35	-1.45
3954	2016	11	5	5	2	10.41	54.345308	-117.241219	3.346	-1.43
3955	2016	11	5	5	2	14.99	54.345329	-117.241178	3.348	-1.6
3956	2016	11	5	5	2	19.89	54.34517	-117.241309	3.34	-0.61
3957	2016	11	5	5	4	55.48	54.344922	-117.241536	3.339	-1.25
3958	2016	11	5	5	9	38.74	54.347375	-117.239876	3.324	-1.16
3959	2016	11	5	5	14	23.38	54.344694	-117.245825	3.187	-1.75
3960	2016	11	5	5	15	17.06	54.347441	-117.239811	3.326	-1.4
3961	2016	11	5	5	25	43.63	54.347257	-117.239958	3.321	-1.34
3962	2016	11	5	5	26	59.93	54.345251	-117.24117	3.293	-1.45
3963	2016	11	5	5	27	10.51	54.345536	-117.241016	3.335	-1.08
3964	2016	11	5	5	27	40.73	54.345414	-117.241154	3.365	-1.35
3965	2016	11	5	5	28	7.1	54.344792	-117.241235	3.664	-1.53
3966	2016	11	5	5	28	36.61	54.345349	-117.24117	3.375	-1.57
3967	2016	11	5	5	29	2.8	54.345333	-117.241203	3.36	-1.54
3968	2016	11	5	5	32	59.01	54.344971	-117.241512	3.337	-1.25
3969	2016	11	5	5	33	2.93	54.349182	-117.239494	3.34	-1.55
3970	2016	11	5	5	38	44.37	54.345382	-117.241138	3.326	-0.98
3971	2016	11	5	5	50	6.77	54.348629	-117.239762	3.333	-1.31
3972	2016	11	5	5	55	27.79	54.345211	-117.241284	3.324	-0.83
3973	2016	11	5	6	10	12.43	54.344975	-117.24152	3.34	-1.2
3974	2016	11	5	6	10	14.87	54.344678	-117.241732	3.36	-1.31
3975	2016	11	5	6	10	24.84	54.34506	-117.241439	3.335	-0.96
3976	2016	11	5	6	16	27.06	54.345333	-117.240063	3.366	-1.6
3977	2016	11	5	6	16	33.87	54.344609	-117.241772	3.35	-1.53
3978	2016	11	5	6	19	44.65	54.347274	-117.240039	3.33	-1.66
3979	2016	11	5	6	23	57.83	54.344625	-117.24174	3.355	-1.54
3980	2016	11	5	6	26	1.14	54.345333	-117.241211	3.356	-1.44
3981	2016	11	5	6	27	6.41	54.345239	-117.24126	3.349	-1.46
3982	2016	11	5	6	27	19.71	54.345329	-117.241195	3.341	-0.69
3983	2016	11	5	6	35	49.48	54.345076	-117.241317	3.353	-1.71
3984	2016	11	5	6	36	6.07	54.345138	-117.241325	3.353	-1.46
3985	2016	11	5	6	39	7.63	54.34526	-117.24008	3.34	-1.66
3986	2016	11	5	6	43	7.71	54.345247	-117.240015	3.375	-1.21
3987	2016	11	5	6	45	14.57	54.344588	-117.241756	3.343	-1.38
3988	2016	11	5	6	49	0.85	54.345215	-117.240104	3.361	-1.33
3989	2016	11	5	6	49	32.78	54.345247	-117.240145	3.373	-1.39
3990	2016	11	5	6	49	57.58	54.345162	-117.240129	3.369	-1.42
3991	2016	11	5	6	53	35.95	54.34727	-117.239958	3.323	-1.42
3992	2016	11	5	6	54	16.93	54.345178	-117.240096	3.381	-1.59
3993	2016	11	5	6	55	1.31	54.345109	-117.240218	3.379	-1.51
3994	2016	11	5	6	57	9.88	54.34517	-117.240137	3.367	-1.26
3995	2016	11	5	6	59	25.01	54.344999	-117.241479	3.334	-1.1
3996	2016	11	5	7	0	8.33	54.345215	-117.240072	3.376	-1.22
3997	2016	11	5	7	2	49.46	54.345121	-117.240153	3.372	-1.2
3998	2016	11	5	7	4	27.4	54.345138	-117.240153	3.363	-1.53
3999	2016	11	5	7	4	49.86	54.345565	-117.240389	3.244	-1.51
4000	2016	11	5	7	6	5.9	54.345138	-117.240161	3.371	-1.1
4001	2016	11	5	7	7	48.53	54.344613	-117.241797	3.341	-1.02
4002	2016	11	5	7	7	50.37	54.3455	-117.241024	3.325	-1.03
4003	2016	11	5	7	7	57.33	54.345386	-117.24113	3.324	-1.27
4004	2016	11	5	7	8	45.62	54.345146	-117.240104	3.346	-1.46
4005	2016	11	5	7	10	23.49	54.345138	-117.241284	3.326	-1.36
4006	2016	11	5	7	12	7.55	54.34491	-117.240007	3.314	-1.48
4007	2016	11	5	7	12	25.86	54.345219	-117.240096	3.37	-1.47
4008	2016	11	5	7	12	33.17	54.344832	-117.239982	3.24	-1.57
4009	2016	11	5	7	13	54.87	54.345154	-117.240153	3.356	-1.4
4010	2016	11	5	7	15	48.82	54.345178	-117.24012	3.368	-1.15
4011	2016	11	5	7	17	53.6	54.345325	-117.241187	3.336	-1.4
4012	2016	11	5	7	20	23.29	54.345158	-117.240161	3.373	-0.91
4013	2016	11	5	7	20	37.84	54.34458	-117.241854	3.384	-1.42
4014	2016	11	5	7	21	44.19	54.345194	-117.240145	3.349	-1.47
4015	2016	11	5	7	22	0.07	54.344999	-117.240234	3.356	-1.4
4016	2016	11	5	7	25	32.22	54.345231	-117.23999	3.37	-1.49
4017	2016	11	5	7	28	2.63	54.345064	-117.240251	3.37	-1.48
4018	2016	11	5	7	28	49.25	54.344637	-117.24174	3.346	-1.28
4019	2016	11	5	7	29	24.96	54.345015	-117.240243	3.364	-1.29
4020	2016	11	5	7	31	4.94	54.345032	-117.240283	3.35	-1.39
4021	2016	11	5	7	31	12.76	54.345068	-117.240218	3.358	-1.4
4022	2016	11	5	7	31	24.38	54.345146	-117.240153	3.374	-0.83
4023	2016	11	5	7	31	37.05	54.344466	-117.240983	3.635	-1.67
4024	2016	11	5	7	31	51.86	54.344621	-117.241805	3.341	-1.3
4025	2016	11	5	7	32	5.95	54.345154	-117.240153	3.356	-1.42
4026	2016	11	5	7	33	11.4	54.345003	-117.240161	3.37	-1.67
4027	2016	11	5	7	33	22.43	54.34502	-117.24008	3.345	-1.84
4028	2016	11	5	7	33	30.3	54.345223	-117.241333	3.339	-1.44
4029	2016	11	5	7	34	2.94	54.344543	-117.241821	3.346	-1.19
4030	2016	11	5	7	34	52.76	54.344918	-117.240243	3.364	-1.63
4031	2016	11	5	7	34	57.86	54.345312	-117.241292	3.37	-1.75
4032	2016	11	5	7	35	41.3	54.341158	-117.248299	3.217	-1.58
4033	2016	11	5	7	35	49.58	54.344873	-117.240299	3.373	-1.6
4034	2016	11	5	7	36	41.17	54.34491	-117.240251	3.363	-1.62
4035	2016	11	5	7	37	9.61	54.345223	-117.240096	3.374	-1.37
4036	2016	11	5	7	37	30.2	54.345036	-117.240283	3.374	-1.65
4037	2016	11	5	7	37	47.98	54.345292	-117.241243	3.39	-1.8
4038	2016	11	5	7	38	24.81	54.345028	-117.24021	3.373	-1.63
4039	2016	11	5	7	38	37.14	54.34502	-117.240259	3.372	-0.95
4040	2016	11	5	7	38	40.76	54.345052	-117.240283	3.356	-1.68
4041	2016	11	5	7	40	1.36	54.344971	-117.240365	3.372	-1.71
4042	2016	11	5	7	40	38.03	54.34493	-117.24034	3.359	-1.72
4043	2016	11	5	7	40	47.99	54.344958	-117.240316	3.359	-0.69
4044	2016	11	5	7	40	52.62	54.344926	-117.240324	3.365	-1.31
4045	2016	11	5	7	41	36.7	54.344918	-117.240324	3.367	-0.87
4046	2016	11	5	7	41	40.99	54.344869	-117.240332	3.367	-1.31
4047	2016	11	5	7	41	49.27	54.345048	-117.240251	3.374	-1.1
4048	2016	11	5	7	41	59.19	54.344942	-117.240324	3.365	-0.43
4049	2016	11	5	7	42	19.17	54.344861	-117.240373	3.358	-1.55
4050	2016	11	5	7	45	39.6	54.344999	-117.240267	3.346	-1.62
4051	2016	11	5	7	45	55.61	54.34515	-117.240177	3.361	-1.66
4052	2016	11	5	7	46	30.48	54.345117	-117.240129	3.382	-1.01
4053	2016	11	5	7	47	12.68	54.345076	-117.240194	3.389	-1.47
4054	2016	11	5	7	47	14.17	54.34515	-117.240153	3.373	-1.49
4055	2016	11	5	7	48	26.39	54.344771	-117.240422	3.372	-1.58
4056	2016	11	5	7	48	35.46	54.34467	-117.241772	3.343	-1.65
4057	2016	11	5	7	49	5.75	54.344975	-117.240348	3.423	-1.7
4058	2016	11	5	7	49	23.04	54.344914	-117.240422	3.355	-1.73
4059	2016	11	5	7	49	29.5	54.344503	-117.241829	3.343	-1.65
4060	2016	11	5	7	49	58.27	54.344926	-117.240365	3.382	-1.74
4061	2016	11	5	7	50	20.33	54.344775	-117.240348	3.377	-1.65
4062	2016	11	5	7	50	22.48	54.344727	-117.245605	3.237	-1.65
4063	2016	11	5	7	50	28.35	54.345081	-117.240275	3.372	-1.77
4064	2016	11	5	7	50	38.47	54.344979	-117.240324	3.37	-1.51
4065	2016	11	5	7	52	36.85	54.345113	-117.240177	3.364	-1.61
4066	2016	11	5	7	53	0.87	54.344727	-117.240544	3.394	-1.68
4067	2016	11	5	7	53	15.64	54.344914	-117.240356	3.356	-1.53
4068	2016	11	5	7	53	31.62	54.344893	-117.240308	3.369	-1.71
4069	2016	11	5	7	53	43.17	54.344861	-117.240389	3.365	-0.95
4070	2016	11	5	7	53	48.54	54.344971	-117.240332	3.343	-1.71
4071	2016	11	5	7	54	6.86	54.345068	-117.240226	3.368	-1.35
4072	2016	11	5	7	54	47.78	54.344718	-117.240495	3.378	-1.79
4073	2016	11	5	7	54	51.07	54.344979	-117.240356	3.356	-1.66
4074	2016	11	5	7	55	26.82	54.344902	-117.240348	3.355	-1.63
4075	2016	11	5	7	56	1.09	54.34506	-117.240291	3.346	-1.51
4076	2016	11	5	7	56	11.02	54.345032	-117.240267	3.361	-1.33
4077	2016	11	5	7	56	18.07	54.344914	-117.240332	3.366	-1.11
4078	2016	11	5	7	56	24.34	54.345044	-117.240291	3.373	-1.65
4079	2016	11	5	7	57	23.78	54.345117	-117.240194	3.37	-0.95
4080	2016	11	5	7	57	54.52	54.345113	-117.240218	3.355	-1.65
4081	2016	11	5	7	58	36.65	54.344804	-117.240405	3.368	-1.39
4082	2016	11	5	7	58	42.9	54.344808	-117.240405	3.368	-1.4
4083	2016	11	5	7	58	52.37	54.345223	-117.241276	3.321	-1.4
4084	2016	11	5	7	59	32.58	54.344592	-117.241797	3.341	-1.62
4085	2016	11	5	7	59	39.56	54.344576	-117.241805	3.35	-1.4
4086	2016	11	5	8	0	11.84	54.344954	-117.240324	3.342	-1.58
4087	2016	11	5	8	0	41.53	54.344686	-117.240527	3.378	-1.67
4088	2016	11	5	8	1	44.03	54.344857	-117.240259	3.326	-1.59
4089	2016	11	5	8	3	7.19	54.345239	-117.240112	3.364	-1.63
4090	2016	11	5	8	3	16.87	54.344971	-117.240283	3.36	-1.4
4091	2016	11	5	8	4	31.92	54.344645	-117.241748	3.345	-1.24
4092	2016	11	5	8	5	5.55	54.345028	-117.240291	3.358	-1.54
4093	2016	11	5	8	5	9.85	54.34493	-117.240332	3.349	-1.29
4094	2016	11	5	8	5	47.4	54.344885	-117.240365	3.363	-0.78
4095	2016	11	5	8	7	31.93	54.341215	-117.248437	3.24	-1.84
4096	2016	11	5	8	8	1.6	54.345068	-117.240243	3.368	-1.32
4097	2016	11	5	8	8	41.34	54.345166	-117.240137	3.363	-1.61
4098	2016	11	5	8	8	58.38	54.341321	-117.247917	3.193	-1.7
4099	2016	11	5	8	10	2.21	54.344954	-117.240324	3.365	-1.09
4100	2016	11	5	8	12	12.89	54.345154	-117.240153	3.368	-1.36
4101	2016	11	5	8	12	55.37	54.344938	-117.240324	3.348	-1.46
